"Data Source","World Development Indicators",

"Last Updated Date","2016-11-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Kazakhstan","KAZ","Agriculture, value added (current US$)","NV.AGR.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5813684482.72879","3848080177.59736","3176479290.8626","2512026963.20731","2556249319.01618","2528418889.80944","1896059767.57863","1667907800.43414","1483623827.39212","1932784879.8578","1969920026.09617","2424208456.1343","3073673686.91881","3638505418.42264","4451839726.41634","5934809251.74331","7093493556.06687","7087890779.92931","6677716399.17207","9610086699.84068","8919665353.3406","10656944886.3203","9586303383.47145","8626689962.44503","",
"Kazakhstan","KAZ","Agriculture, value added (current LCU)","NV.AGR.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","563000000","4836700200","63298200000","125043400000","172044100000","190737600000","148467800000","199353900000","210872400000","283608800000","301947700000","362603000000","418127200000","483484600000","561329800000","727335800000","853341600000","1045440500000","983994900000","1409038600000","1330033600000","1621232500000","1717786000000","1912781300000","",
"Kazakhstan","KAZ","Agriculture, value added (constant 2010 US$)","NV.AGR.TOTL.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9384691805.94852","7263751458.02595","9348448125.54376","8703405204.92204","6875690112.52576","5198021724.49841","4938120639.10205","4893677552.19142","3968772494.42188","4818089809.24028","4663910934.85511","5461439704.79054","5636205776.74091","5760202303.83176","5754442099.63244","6163007489.7975","6532787939.18535","7114206066.23174","6673125289.08521","7553977827.33113","6677716399.17207","8447311244.95267","6977479088.3309","7758956746.22396","7859823183.92488","8182075934.69695","",
"Kazakhstan","KAZ","Agriculture, value added (annual % growth)","NV.AGR.TOTL.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-22.5999999976366","28.6999999871191","-6.89999999956366","-20.999999992677","-24.4000000083056","-4.99999998406011","-0.900000023464557","-18.9000000082833","21.400000025502","-3.20000001015937","17.1000000016125","3.20000002558076","2.20000000004524","-0.100000032906621","7.10000001896185","6","8.90000000702446","-6.20000001462088","13.2000000012989","-11.6000000024974","26.5","-17.4","11.1999999999999","1.30000000000013","4.10000000294089","",
"Kazakhstan","KAZ","Agriculture, value added (constant LCU)","NV.AGR.TOTL.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","736223989900","569837368200","733380692800","682777425000","539394165800","407781989300","387392889900","383906353800","311348052900","377976536300","365881287100","428446987200","442157290900","451884751300","451432866400","483484600000","512493676000","558105613200","523503065100","592605469700","523863235200","662686992528","547379455828.128","608685954880.878","616598872294.33","641879426076.531","",
"Kazakhstan","KAZ","Agriculture, value added (% of GDP)","NV.AGR.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.707779886148","17.5076563732424","15.4525227876265","12.8929808577847","12.7881388007741","11.9565406811465","9.11073111156739","10.476164551234","8.68781855384137","9.37250203802633","8.61601024695251","8.43468243869449","7.57914672081389","6.78789841599802","5.879093584692","6.096588919775","5.71651138070245","6.44324824189001","4.76533194902951","5.47372175083378","4.66218942571273","4.92826751310873","4.68680031139292","5.00731752736254","",
"Kazakhstan","KAZ","Manufacturing, value added (current US$)","NV.IND.MANF.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2976078379.24851","2786612352.05184","2956125269.26263","2659015793.29385","2376900744.63111","3016030018.76173","3637593407.65435","3565544567.37434","4383856572.19583","5745276583.23226","6878485851.89645","9422742910.98221","12048935083.4162","15711268237.8603","12536534715.6919","16760911404.4315","21355680776.5338","23047903428.6193","25166022696.4975","22846198233.5119","18582516079.3638","",
"Kazakhstan","KAZ","Manufacturing, value added (current LCU)","NV.IND.MANF.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","148142900000","187548300000","223002700000","208209800000","284095100000","428678400000","533765300000","546523700000","655719000000","781558700000","914013200000","1188108000000","1476647600000","1890053000000","1849097500000","2469804100000","3131187000000","3436730500000","3828486900000","4093849100000","4120269700000","",
"Kazakhstan","KAZ","Manufacturing, value added (constant 2010 US$)","NV.IND.MANF.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8659176927.89508","9845484166.15845","10593740963.6595","11430646497.4984","12585141795.5065","13478686863.1232","14543503125.3099","15648809363.5295","15179345081.7241","14754323418.9993","16760911404.4315","18017979759.7638","18558519152.5568","19096716207.9809","19402263667.3086","19441068194.6432","",
"Kazakhstan","KAZ","Manufacturing, value added (annual % growth)","NV.IND.MANF.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6999999900885","7.60000000886707","7.89999997838191","10.1000000154038","7.10000000107802","7.89999999999999","7.60000000478595","-3.00000000574838","-2.80000000287565","13.6000000030384","7.5","3","2.90000000000011","1.59999999999975","0.200000000000074","",
"Kazakhstan","KAZ","Manufacturing, value added (constant LCU)","NV.IND.MANF.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","587193848600","667639405800","718380000700","775132020600","853420354800","914013200000","986220242800","1061172981300","1029337791800","1000516333600","1136586555000","1221830546625","1258485463023.75","1294981541451.44","1315701246114.66","1318332648606.89","",
"Kazakhstan","KAZ","Manufacturing, value added (% of GDP)","NV.IND.MANF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.2747252067419","13.9405750749327","13.9791045633137","12.776800778305","14.9293643906604","17.6612973397705","17.6394962429859","15.5949318355543","15.2529944154304","14.166856540853","12.8323192765215","12.4436616775401","12.3773824917904","12.661411894874","11.3963388791215","11.9608713272539","12.1637876973902","12.0468299418334","11.6379406492482","11.1696411757202","10.7861252545028","",
"Kazakhstan","KAZ","Industry, value added (current US$)","NV.IND.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9706684571.51876","8658915971.86051","8223802521.22004","6111822025.90162","5382477836.68656","5675893289.14664","6488865522.99387","5561745823.70405","6909951219.51221","8006387215.12016","8822595590.8337","10814999749.2911","15254902047.2672","21494505568.9344","31880257975.6903","39560803301.7228","53710576628.9385","44314826026.6162","60110809270.13","71784364155.6996","75509415374.2979","79743041441.0909","73530840435.1318","57245615467.2182","",
"Kazakhstan","KAZ","Industry, value added (current LCU)","NV.IND.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","940000000","10883500000","163877000000","304233600000","362258700000","428175200000","508099800000","664758400000","982134400000","1174823900000","1352320100000","1617662600000","2075200600000","2856189900000","4019762600000","4848342600000","6461339400000","6536290600000","8857628300000","10525080900000","11259397700000","12131245100000","13176116300000","12692973000000","",
"Kazakhstan","KAZ","Industry, value added (constant 2010 US$)","NV.IND.TOTL.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52247324381.7326","50821324045.5498","39173309345.5676","32794128846.6894","24405441744.1503","20933653073.4162","20356598280.934","21279518904.1487","21194281056.1944","21915563619.8266","25266921282.005","29159492195.7522","32664241834.8873","35678297176.5764","39692342269.8428","43927333182.605","49796884255.7092","53772034633.8326","55139294302.4813","55972542875.9946","60110809270.13","62232269177.1573","63353333582.7695","65314369640.053","66312274564.9041","66129789580.3647","",
"Kazakhstan","KAZ","Industry, value added (annual % growth)","NV.IND.TOTL.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.72932700967439","-22.9195419811227","-16.284507501279","-25.5798443122417","-14.2254694962293","-2.7565890695637","4.53376644996285","-0.400562852657657","3.40319429434668","15.2921353989107","15.4057982383453","12.0192409922888","9.22738497016002","11.250663318937","10.6695414545486","13.3619563216017","7.98272911556239","2.54269654841831","1.51117018100064","7.39338643824622","3.52924862064951","1.80141977857318","3.09539521660921","1.52784897159776","-0.275190356139561","",
"Kazakhstan","KAZ","Industry, value added (constant LCU)","NV.IND.TOTL.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3397162299400","3304442631200","2547079515100","2132300160400","1586861099100","1361122657500","1323602099100","1383611127000","1378068894800","1424967256800","1642875179100","1895973214500","2123854804300","2319831063300","2580827445800","2856189900000","3237832746900","3496300164300","3585200467900","3639378948300","3908452297900","4046391296712.38","4119283789849.82","4246791903239.39","4311676469658.93","4299811151826.49","",
"Kazakhstan","KAZ","Industry, value added (% of GDP)","NV.IND.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.5920303605313","39.395573481727","40.0060835358331","31.3689325553762","26.9269015176224","26.840508622621","31.1795598482713","34.9334444182684","40.4633582331583","38.8247452020954","38.5881523149865","37.6292262445508","37.6159451538217","40.0995748323722","42.1010260165144","40.639209254423","43.2843309346235","40.2843996544349","42.8960954275454","40.8870021386321","39.4677584813152","36.876895275594","35.9496619356482","33.2279211309936","",
"Kazakhstan","KAZ","Chemicals (% of value added in manufacturing)","NV.MNF.CHEM.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kazakhstan","KAZ","Food, beverages and tobacco (% of value added in manufacturing)","NV.MNF.FBTO.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kazakhstan","KAZ","Machinery and transport equipment (% of value added in manufacturing)","NV.MNF.MTRN.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kazakhstan","KAZ","Other manufacturing (% of value added in manufacturing)","NV.MNF.OTHR.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kazakhstan","KAZ","Textiles and clothing (% of value added in manufacturing)","NV.MNF.TXTL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kazakhstan","KAZ","Services, etc., value added (current US$)","NV.SRV.TETC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6247387410.39239","9472417288.64531","9156098104.12201","10859829695.5651","12050493784.4191","12942430488.8152","12426354774.2217","8691323869.84045","8683483114.44655","10682694638.324","12070967243.8633","15501748834.2034","22225774249.2741","28469815623.1186","39391135178.6907","51850777859.9183","63283735885.1929","58602214151.2319","73342664992.7047","94173236675.8332","106890158772.739","125841215230.212","121421192499.429","106409358661.028","",
"Kazakhstan","KAZ","Services, etc., value added (current LCU)","NV.SRV.TETC.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","605000000","11906000000","182455000000","540579400000","811038400000","976344600000","973025000000","1038816000000","1234212400000","1567534100000","1850227800000","2318687000000","3023483200000","3783069100000","4966804600000","6354530600000","7612982800000","8643633200000","10807408400000","13807755300000","15938658800000","19144123400000","21757669900000","23593966200000","",
"Kazakhstan","KAZ","Services, etc., value added (constant 2010 US$)","NV.SRV.TETC.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33174095867.3775","26339053525.1883","27383811942.3363","27497886485.1011","29359108712.1376","29491929201.7212","30636163896.7392","30727721451.1056","30828715720.5998","30601270430.5864","33113217273.4997","36873015626.4423","40254225203.0265","44502260049.2496","48838083865.7276","53154781731.3042","57993266467.8455","63461280827.418","66672500782.2982","66930760442.2388","73342664992.7047","79625439787.8041","88094131288.3833","94046338984.3728","99351982637.7543","101692454899.836","",
"Kazakhstan","KAZ","Services, etc., value added (annual % growth)","NV.SRV.TETC.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-20.6035527524673","3.96657539781688","0.416576563573685","6.76860102700954","0.452399597296662","3.87982314480529","0.298854499783602","0.328674775495159","-0.737770888916529","8.20863581010866","11.3543734572462","9.16987536587466","10.5530160493655","9.74292948645667","8.83879448965416","9.10263306319199","9.42870559395763","5.06012471386002","0.387355591751231","9.57990691888119","8.56633011048122","10.6356605667078","6.75664497616133","5.64152067021256","2.35573785237359","",
"Kazakhstan","KAZ","Services, etc., value added (constant LCU)","NV.SRV.TETC.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2361027416700","1874571887400","1948928194700","1957046972800","2089511674300","2098964616700","2180400731700","2186916957400","2194104801800","2177917335300","2356694637600","2624282548000","2864925986900","3167262086100","3475846197800","3783069100000","4127427998700","4516591033300","4745136172400","4763516722700","5219857190800","5667007389059.62","6269731059250.25","6693354527883.91","7070961507105.09","7237534823854.73","",
"Kazakhstan","KAZ","Services, etc., value added (% of GDP)","NV.SRV.TETC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.7001897533207","43.0967701450307","44.5413936765405","55.738086586839","60.2849596816034","61.2029506962325","59.7097090401613","54.5903910304976","50.8488232130003","51.8027527598783","52.795837438061","53.9360913167547","54.8049081253644","53.1125267516298","52.0198803987936","53.264201825802","50.999157684674","53.2723521036751","52.3385726234251","53.6392761105341","55.870052092972","58.1948372112973","59.3635377529589","61.7647613416438","",
"Kazakhstan","KAZ","Adjusted savings: education expenditure (current US$)","NY.ADJ.AEDU.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","957916928.033","867323809.619","829381088.927","811795055.448","961445410.816","963384912.769852","660012075.971337","627661929.028388","694227160.404244","694561082.628913","760256743.493437","915768498.83755","1213023931.58756","1959128961.14406","2725313781.45611","3124870309.90136","3212361815.66441","4025337614.8375","5015404994.70626","5486272769.41587","6467049176.05258","6106828446.19733","","",
"Kazakhstan","KAZ","Adjusted savings: education expenditure (% of GNI)","NY.ADJ.AEDU.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","4.1","4.1","3.9","4.4","4.4133976","4.04865281704501","3.68390803409007","3.31916325113513","2.95441846818021","2.61372159686912","2.27302472555806","2.34367860145089","2.73808866536968","2.96573845428311","2.73835193436564","3.12827381550367","3.12827381550367","3.12827381550367","3.12827381550367","3.12827381550367","3.12827381550367","","",
"Kazakhstan","KAZ","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1396866803.64202","1224305188.05604","1141370569.2179","985289538.186846","856536356.236581","811821930.294143","801327620.33538","766747804.56982","870210236.502161","1042429631.00462","1100107871.08533","1149205062.90638","1337132292.43968","1434246839.91559","1625424547.22342","1928566943.40143","2073444680.86397","1967964689.65884","2323307320.33574","2537213315.80912","2740423882.37527","2979120162.35769","3188753481.2092","","",
"Kazakhstan","KAZ","Adjusted savings: carbon dioxide damage (% of GNI)","NY.ADJ.DCO2.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.24017388578484","5.39546969873808","4.87072488208329","4.11494473500971","3.71525668863777","3.67099105406766","4.70339221349261","5.10748594639191","4.98395096082118","4.6794718169682","3.95090489871553","3.31888983505719","2.77110248229763","2.27170166815722","2.09870334367477","1.81697820695261","1.91645050021311","1.80554829209467","1.58254378032691","1.5625902383866","1.4410751091321","1.63346557173625","","",
"Kazakhstan","KAZ","Adjusted savings: net forest depletion (current US$)","NY.ADJ.DFOR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",
"Kazakhstan","KAZ","Adjusted savings: net forest depletion (% of GNI)","NY.ADJ.DFOR.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",
"Kazakhstan","KAZ","Adjusted savings: consumption of fixed capital (current US$)","NY.ADJ.DKAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5125097933.64495","4672477264.88909","4641090501.77267","4212624080.49024","4274938057.34764","3102200641.40327","3388241568.24109","3366460708.38763","3049173923.59362","2400773685.60304","2958632214.73975","3394941061.25709","3763568135.73452","4452686683.55857","6046338093.25833","7895473237.22215","11278143475.6471","14230855149.4965","17664113446.1686","16153334859.1218","20370569566.1342","24472921480.2027","25031511280.8515","28612185834.8074","26633450847.9525","","",
"Kazakhstan","KAZ","Adjusted savings: consumption of fixed capital (% of GNI)","NY.ADJ.DKAP.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.0305392091526","20.2084225530771","15.3355590084752","16.2776824365453","15.4064151227618","13.9686813629658","14.7268504610307","17.3649674796582","16.2315222638836","16.0088946596066","15.3080961773923","15.0075876190384","15.2548117086097","15.7623910572224","15.4862880896029","15.4792213522925","15.7304990447977","15.8309005301176","15.2645697677859","14.2729726707901","13.8404315963447","13.6432073764958","","",
"Kazakhstan","KAZ","Adjusted savings: mineral depletion (current US$)","NY.ADJ.DMIN.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","211043106.340329","108511038.063304","138467380.213892","178582253.142336","140229048.630899","192826729.589611","84780901.6041354","70500016.5162766","172962931.065137","138453928.992195","177318118.149793","258964891.4145","555485140.996444","945371038.297044","2380273374.69561","2918549964.92404","2980087241.85465","1765291742.85814","4028394724.39151","5123324890.66043","4702678258.54422","4451490943.37601","3748812600.60473","0","",
"Kazakhstan","KAZ","Adjusted savings: mineral depletion (% of GNI)","NY.ADJ.DMIN.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.464440331974401","0.654560906296743","0.882811590062697","0.673683937824303","0.882460512733845","0.388392866346367","0.432461921322085","1.01516358071449","0.661960838320661","0.75424888624893","0.890307301202899","1.37876708116491","1.82654753561905","3.32668225369368","3.17602175595986","2.61147723073623","1.71908279726759","3.13064963504578","3.19558702052732","2.68146807080987","2.15329776827441","1.92036052773097","","",
"Kazakhstan","KAZ","Adjusted savings: energy depletion (current US$)","NY.ADJ.DNGY.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4146396392.11711","2276453172.7266","2563290848.84776","2313183039.73152","2679215664.4712","3430439262.22263","2922657899.74077","2663197008.31839","1864298675.54615","1497476202.50267","1734941354.67205","2229262784.85664","2410349675.29817","1433639873.90419","2395447808.47699","5121351279.05882","5213297774.99279","6137328292.70303","7298860501.60821","12237590944.3447","17839625539.6394","22755540639.2418","17287381427.2298","26932031404.5744","15681663364.6735","21326565064.5638","29115030706.4581","27217242944.8475","27435471908.6344","23077884109.7313","0","",
"Kazakhstan","KAZ","Adjusted savings: energy depletion (% of GNI)","NY.ADJ.DNGY.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.97942321098212","7.07884686453839","8.57658758937712","10.7097534070874","11.0308275977008","6.56769967526429","14.6941804111715","30.0585175709597","24.9252512418337","26.1060351734886","25.0930879454318","30.3748674835072","34.467867901361","31.8032600887501","18.8124583016646","23.6007811458392","15.2711742021205","16.5738483202491","18.1600066779717","15.519277296822","13.2712255700141","11.8218386538523","","",
"Kazakhstan","KAZ","Adjusted savings: particulate emission damage (current US$)","NY.ADJ.DPEM.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","276031464.532278","267467862.399274","280881393.816661","293845480.759907","294403451.812037","292282134.962893","281091865.926347","271386751.137287","251079301.779951","180746700.880058","172050115.51297","187286901.779462","191097344.618076","230252373.978404","312865061.497145","404643095.195582","506217174.067897","607662100.16169","727728228.865386","619554558.243328","716715580.495775","855988510.941897","869385327.724803","942788690.56876","841821563.311379","","",
"Kazakhstan","KAZ","Adjusted savings: particulate emission damage (% of GNI)","NY.ADJ.DPEM.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.25769410254551","1.39169954640077","1.44488073015774","1.35041260692056","1.24198596360307","1.15022850492785","1.10873825848214","1.00980603329805","0.895435726604774","0.812860867503403","0.791595217994848","0.776560911899641","0.781809277409366","0.707491713930547","0.661269491213257","0.637714786719876","0.603336863356311","0.556992430986178","0.533908318067611","0.495723685389078","0.456050525358687","0.431230118388732","","",
"Kazakhstan","KAZ","Adjusted savings: natural resources depletion (% of GNI)","NY.ADJ.DRES.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.44386354295652","7.73340777083513","9.45939917943982","11.3834373449117","11.9132881104346","","15.1266423324936","31.0736811516742","25.5872120801544","26.8602840597375","25.9833952466347","31.7536345646721","36.29441543698","35.1299423424438","21.9884800576245","26.2122583765754","16.9902569993881","19.7044979552949","21.355593698499","18.2007453676319","15.4245233382885","13.7421991815833","","",
"Kazakhstan","KAZ","Adjusted savings: gross savings (% of GNI)","NY.ADJ.ICTR.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.9963866","19.22194915","16.24906841","15.32519835","14.08134245","21.6328476","22.57031075","24.23185187","26.36981861","29.06492158","32.54469369","35.36448796","31.40706738","37.68501506","28.9124453","30.26946939","32.74052726","29.04961581","27.36127269","29.31459667","","",
"Kazakhstan","KAZ","Adjusted savings: net national savings (current US$)","NY.ADJ.NNAT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-68610531.4032741","612856707.758913","184128438.61237","296109282.406379","-105230826.603045","727158724.260248","1325803763.74291","1933154061.26548","3217538198.44143","5663494759.74167","8948769940.77785","14025490197.3529","14630123285.5035","25340274911.8314","13536315524.8782","18579118550.8658","28018367788.7973","25914965494.1485","27951376767.1926","30592860262.0475","","",
"Kazakhstan","KAZ","Adjusted savings: net national savings (% of GNI)","NY.ADJ.NNAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.339172405193559","2.94426671389459","0.842653280966647","1.35651698400869","-0.645508011257801","4.26788011582563","6.33878848570215","8.22295720748258","11.0617224378363","14.0573339640993","17.2898819828387","19.6020968998383","15.9207792929951","22.2059106268513","13.1819838003254","14.4386820781388","17.4759817800077","14.7767184375081","13.5207816838434","15.6714478787626","","",
"Kazakhstan","KAZ","Adjusted net national income (current US$)","NY.ADJ.NNTY.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17178393718.9003","15243357618.9358","15213082797.7823","15057524430.2714","15881394950.7246","","11435295624.4037","8784990549.13629","12169035322.7579","13431017138.4127","17076623462.4187","21449126836.4005","25076794633.8414","35137011108.4154","57456474562.3497","66538767907.4023","69087710033.3465","82950470644.9106","101613722922.679","118425567515.757","146229851313.182","141753852441.711","","",
"Kazakhstan","KAZ","Adjusted net national income (constant 2010 US$)","NY.ADJ.NNTY.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37323589894.5189","30775888287.2241","36768467481.1105","37754183853.5403","41100704172.5266","42434939781.3103","43830706104.3054","50359200155.2343","71277007951.3009","73429513642.3303","76744534780.0578","82950470644.9106","86227918246.9467","97447866125.7799","111913767492.088","123312021248.195","","",
"Kazakhstan","KAZ","Adjusted net national income (annual % growth)","NY.ADJ.NNTY.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-11.8966796801408","-12.4686814736739","-11.7916479836022","3.66287644287893","","","-17.5430649243533","19.4716693079954","2.68087423805797","8.86397208841396","3.2462597311789","3.28919124237778","14.8947955239253","41.5372121312223","3.01991589279412","4.51456229694604","8.0864857447353","3.9510898208956","13.0119665497439","14.8447595021077","10.1848539384695","","",
"Kazakhstan","KAZ","Adjusted net national income per capita (current US$)","NY.ADJ.NNTY.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1051.92608462161","947.074815225074","961.902032697429","966.595640609148","1035.71817914594","","766.008126000939","590.245317178508","819.003967992235","903.900944966811","1145.38888224689","1428.70500679249","1655.55863356711","2295.32390261351","3710.65371459807","4245.16829829031","4293.10841190341","5082.25708311656","6137.3544642426","7052.74075998654","8583.94427522784","8198.97136168234","","",
"Kazakhstan","KAZ","Adjusted net national income per capita (constant 2010 US$)","NY.ADJ.NNTY.PC.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2500.16913333789","2067.76818278181","2474.60213281707","2540.83827829132","2756.76802942532","2826.54913605191","2893.68338202201","3289.71281809235","4603.21132360674","4684.79734862386","4768.9032922477","5082.25708311656","5208.06918370599","5803.43038936718","6569.53101679238","7132.30514268282","","",
"Kazakhstan","KAZ","Adjusted net national income per capita (annual % growth)","NY.ADJ.NNTY.PC.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-10.6091116913487","-10.9213893643157","-10.4455130091594","5.31371978199036","","","-17.2948679667443","19.6750270858668","2.67663817936071","8.49836658156791","2.53126508584545","2.37513104279059","13.6859975258802","39.9274519736367","1.77237192215614","1.7952952361653","6.57077260044767","2.47551626239826","11.4315149177327","13.2008239269797","8.56642771686342","","",
"Kazakhstan","KAZ","Adjusted net savings, including particulate emission damage (current US$)","NY.ADJ.SVNG.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2430324723.4404","-2082468292.44355","-2540811236.89084","","-2858661081.07485","-4981753908.85045","-4561437312.62191","-4978136482.66183","-4959487887.97263","-7863810180.69876","-10462092640.6822","-11282836576.7318","-5386723368.7573","-4248146334.42569","-3285797014.89122","-5790526524.08346","-4597784640.36596","-4128492149.92736","-1390445761.69176","5842416953.38828","","",
"Kazakhstan","KAZ","Adjusted net savings, including particulate emission damage (% of GNI)","NY.ADJ.SVNG.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-12.0141771968744","-10.0045279729473","-11.6278774817089","","-17.5356279986811","-29.2391849814484","-21.8086470307431","-21.1752410685463","-17.0504513286396","-19.5187266219716","-20.2137666123975","-15.7689501593235","-5.8619351452343","-3.72268880903097","-3.19978674712841","-4.50008278473333","-2.86779020138217","-2.35406703839578","-0.672593473432251","2.99282682255795","","",
"Kazakhstan","KAZ","Adjusted net savings, excluding particulate emission damage (current US$)","NY.ADJ.SVNX.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2138042588.4775","-1801376426.51721","-2269424485.75355","","-2677914380.19479","-4809703793.33748","-4374150410.84245","-4787039138.04375","-4729235513.99422","-7550945119.20161","-10057449545.4866","-10776619402.6639","-4779061268.59561","-3520418105.5603","-2666242456.64789","-5073810943.58768","-3741796129.42406","-3259106822.20256","-447657071.122997","6684238516.69965","","",
"Kazakhstan","KAZ","Adjusted net savings, excluding particulate emission damage (% of GNI)","NY.ADJ.SVNX.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-10.5692964667167","-8.65411536602679","-10.3858915181058","","-16.4268897401989","-28.2293789481504","-20.9132113041383","-20.3623802010429","-16.2588561106448","-18.742165710072","-19.4319573349881","-15.061458445393","-5.20066565402104","-3.08497402231109","-2.5964498837721","-3.94309035374715","-2.33388188331456","-1.8583433530067","-0.216542948073564","3.42405694094668","","",
"Kazakhstan","KAZ","Exports as a capacity to import (constant LCU)","NY.EXP.CAPM.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5601380298170.51","3457953989236.92","3167150109428.63","2886141671019.84","2618804801207.23","2680087177980.79","2321546882879.23","2306339687573.47","3215426720764.96","2685280115650.93","2829372806640.57","2943675148761.05","3595497609129.08","4037767500000","4797079880322.42","5528086456421.25","6539513743358.17","4419225857658.79","5457714932026.72","6608619754395.04","6876103414100.88","7203335778008.44","7393747824466.88","","",
