"Data Source","World Development Indicators",

"Last Updated Date","2016-11-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Kyrgyz Republic","KGZ","GDP per unit of energy use (PPP $ per kg of oil equivalent)","EG.GDP.PUSE.KO.PP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3173237001728","1.38343570117274","1.6608869672553","1.84944509829764","2.09073192669308","2.36577314263547","2.23061701300796","2.6513981751042","2.57089839992399","3.09634855797426","3.47356145244878","4.02535091969849","3.63681534604211","3.7291882240882","4.16057040415933","4.23309289449578","4.57074894091381","4.36821197937456","4.51408064296713","5.12507680733721","5.40901678919617","4.8653590020602","3.96445756872389","4.6781908433483","","","",
"Kyrgyz Republic","KGZ","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.92769906150252","9.01727149083056","12.995980969259","16.2002817118389","26.5167604557159","34.9747755950229","29.4990052990487","28.7494636185419","25.0742549333354","34.5489886243096","35.1666146709044","36.0053255094486","28.3045289339751","30.5182350936174","27.7143557090077","28.0354715821117","27.767591707115","24.4956223930128","22.0451740503566","24.7312599414266","25.5947975573147","25.9507401694167","22.4759417166349","","","","",
"Kyrgyz Republic","KGZ","Electricity production from renewable sources, excluding hydroelectric (% of total)","EG.ELC.RNWX.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",
"Kyrgyz Republic","KGZ","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",
"Kyrgyz Republic","KGZ","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.4757182812103","63.9740491031675","66.7198491551236","79.3241945341832","89.5850844349354","77.8298914945747","77.9134083539958","76.5418270913546","79.8313930148535","85.9002476123099","85.8951175406872","85.9076607887612","85.9084046300956","85.9068540047072","85.8794003038109","85.8773755959976","85.8775735040969","85.8799730276467","85.8766646874205","92.1862311648471","91.801652892562","93.2774772397414","93.479694092827","","","","",
"Kyrgyz Republic","KGZ","Electricity production from oil sources (% of total)","EG.ELC.PETR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.987173460479484","0.874474970736074","0.768712070128119","0.916108236491645","3.60913110168727","1.71074380165289","1.52394775036284","1.18670886075949","0.720862179715937","","","",
"Kyrgyz Republic","KGZ","Electricity production from nuclear sources (% of total)","EG.ELC.NUCL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",
"Kyrgyz Republic","KGZ","Electricity production from natural gas sources (% of total)","EG.ELC.NGAS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.4553775743707","23.5784251367511","25.4695771992168","12.1802147908845","5.19599602659127","17.4238711935597","16.8287875898023","17.1648582429121","13.1272581292654","10.272373540856","9.81180095104146","9.56318138581986","9.3272940781748","10.4628771129021","10.6597978997424","3.03539050433148","2.92639261860497","2.59608900876601","1.8831113750106","0.721826220337454","1.49586776859504","1.00936799050007","0.534018987341772","0.192705731211191","","","",
"Kyrgyz Republic","KGZ","Electric power transmission and distribution losses (% of output)","EG.ELC.LOSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9349097381134","6.76122630708561","7.97737326854739","15.5767047935039","16.4132345075266","24.2002100105005","29.0228240829042","28.8134406720336","30.6704134885588","25.5960382030421","25.3901279217735","34.1991658740031","37.1414192249622","29.3844946865416","30.2159698830989","34.4839164596065","32.1008056186738","30.9035738368173","31.3003647467979","24.8849589461337","24.0909090909091","22.3578308483969","22.1584915611814","20.2769252729998","","","",
"Kyrgyz Republic","KGZ","Electricity production from hydroelectric sources (% of total)","EG.ELC.HYRO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.4757182812103","63.9740491031675","66.7198491551236","79.3241945341832","89.5850844349354","77.8298914945747","77.9134083539958","76.5418270913546","79.8313930148535","85.9002476123099","85.8951175406872","85.9076607887612","85.9084046300956","85.9068540047072","85.8794003038109","85.8773755959976","85.8775735040969","85.8799730276467","85.8766646874205","92.1862311648471","91.801652892562","93.2774772397414","93.479694092827","93.476554136036","","","",
"Kyrgyz Republic","KGZ","Electricity production from oil, gas and coal sources (% of total)","EG.ELC.FOSL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.5242817187897","36.0259508968325","33.2801508448764","20.6758054658168","10.4149155650646","22.1701085054253","22.0865916460042","23.4581729086454","20.1686069851465","14.0997523876901","14.1048824593128","14.0923392112388","14.0915953699044","14.0931459952928","14.1205996961892","14.1226244040024","14.1224264959031","14.1200269723533","14.1233353125795","7.81376883515294","8.19834710743802","6.72252276025861","6.520305907173","6.52344586396403","","","",
"Kyrgyz Republic","KGZ","Electricity production from coal sources (% of total)","EG.ELC.COAL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.068904144419","12.4475257600814","7.81057364565958","8.49559067493233","5.21891953847329","4.74623731186559","5.25780405620192","6.29331466573329","7.04134885588117","3.8273788468341","4.29308150827138","4.52915782541889","4.76430129172958","3.6302688823907","3.46080179644673","10.1000604391915","10.321558906562","10.7552258934592","11.3241157010773","3.48281151312821","4.99173553719008","4.1892070193957","4.79957805907173","5.6098779530369","","","",
"Kyrgyz Republic","KGZ","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.15982","","","","","","","","","","100","","","","","","","","","","100","","100","","","","",
"Kyrgyz Republic","KGZ","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","","","","","","100","","","","","","","","","","100","","99.8","","","","",
"Kyrgyz Republic","KGZ","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.07946","","","","","","","","","","98","","","","","","","","","","100","","100","","","","",
"Kyrgyz Republic","KGZ","Energy intensity level of primary energy (MJ/$2011 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.5421582747686","20.2115570884682","17.2189828959012","15.831356352419","14.3023235697982","12.9031772344601","13.9348248614113","11.9239911595153","12.4308126956754","10.4792535272992","9.55381663201094","8.4320696027283","9.47617379527833","9.42572598262363","8.68074311647105","8.80655193481863","8.4065566223799","9.03043579733935","8.91004271557715","7.90741389866781","7.58383101160401","8.60532580736813","10.7495457052559","","","","",
"Kyrgyz Republic","KGZ","Agriculture value added per worker (constant 2010 US$)","EA.PRD.AGRI.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1128.38758356416","1045.79100880846","969.722845731751","958.961576524565","1106.67759317476","1242.32279415527","1275.40876667586","1377.61674846795","1419.74987964292","1536.05180703727","1602.44793629401","1675.70178210937","1768.11738766719","1707.70603893279","1527.53082238001","1555.18833519359","1571.66640311899","1677.35570000164","1640.62962248664","1680.78303495374","1711.85077441229","2011.06888732831","2016.14263273867","2158.27331731796","",
"Kyrgyz Republic","KGZ","Undisbursed external debt, private creditors (UND, current US$)","DT.UND.PRVT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","8851000","5282000","912000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",
"Kyrgyz Republic","KGZ","Undisbursed external debt, official creditors (UND, current US$)","DT.UND.OFFT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38428000","187823000","274931000","287764000","332948000","422471000","558112000","521893000","470483000","403879000","385923000","372720000","279189000","244351000","180154000","170388000","211518000","423913000","425685000","611057000","935867000","1406713000","1285348000","","",
"Kyrgyz Republic","KGZ","Undisbursed external debt, total (UND, current US$)","DT.UND.DPPG.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38428000","187823000","274931000","287764000","332948000","422471000","566963000","527175000","471395000","403879000","385923000","372720000","279189000","244351000","180154000","170388000","211518000","423913000","425685000","611057000","935867000","1406713000","1285348000","","",
"Kyrgyz Republic","KGZ","Total amount of debt rescheduled (current US$)","DT.TXR.DPPG.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","155880000","0","0","194888000","2990000","41003000","0","32225000","107875000","24580000","41773000","46282000","520221000","6588000","7084000","15204000","16180000","389000","198000","0","0","0","","",
"Kyrgyz Republic","KGZ","PPG, private creditors (TDS, current US$)","DT.TDS.PRVT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","214000","1289000","2062000","2022000","6088000","10186000","24174000","54000","60000","60000","0","0","0","0","0","0","0","0","0","","",
"Kyrgyz Republic","KGZ","PPG, other private creditors (TDS, current US$)","DT.TDS.PROP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","243000","1557000","3865000","743000","54000","60000","60000","0","0","0","0","0","0","0","0","0","","",
"Kyrgyz Republic","KGZ","PNG, commercial banks and other creditors (TDS, current US$)","DT.TDS.PNGC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","23439000","34300000","58896000","79999000","115419000","104834000","58487000","101133000","101147000","65694000","22989000","108611000","249601000","179378000","469936000","299639000","250952000","289901000","280164000","","",
"Kyrgyz Republic","KGZ","PNG, bonds (TDS, current US$)","DT.TDS.PNGB.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",
"Kyrgyz Republic","KGZ","PPG, commercial banks (TDS, current US$)","DT.TDS.PCBK.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","214000","1289000","2062000","1779000","4531000","6321000","23431000","0","0","0","0","0","0","0","0","0","0","0","0","","",
"Kyrgyz Republic","KGZ","PPG, bonds (TDS, current US$)","DT.TDS.PBND.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",
"Kyrgyz Republic","KGZ","PPG, official creditors (TDS, current US$)","DT.TDS.OFFT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","352000","13114000","56031000","43207000","28283000","38118000","15138000","33516000","39997000","21740000","27938000","26227000","28685000","34574000","40942000","52750000","57528000","61467000","84596000","73064000","77601000","98241000","","",
"Kyrgyz Republic","KGZ","PPG, multilateral concessional (TDS, current US$)","DT.TDS.MLTC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","9000","248000","674000","1464000","2288000","3364000","4642000","5283000","5614000","6955000","8745000","13059000","16448000","20806000","25623000","35254000","39052000","44983000","49100000","48174000","50508000","58691000","","",
"Kyrgyz Republic","KGZ","Multilateral debt service (% of public and publicly guaranteed debt service)","DT.TDS.MLAT.PG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.1477272727273","38.9507396675309","58.9744962609984","6.09843163446259","19.6469633437035","27.2697859631658","45.8974358974359","46.6392283607716","38.2440268616862","40.8851330748791","81.987710774507","90.8662076311485","97.6065402678727","93.3765257129635","83.7159884714963","79.7251184834123","78.1445556946183","77.3537019864317","59.657667029174","66.5402934413665","68.8844215925052","64.0822060036034","","",
