"Data Source","World Development Indicators",

"Last Updated Date","2016-11-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Lao PDR","LAO","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","61499998200","106499997700","168799993900","190400004100","234800005100","416300007400","612599988200","721800003600","807599996900","950999973900","1107799965700","1419100028900","1725688971300","2201200000000","4222449098800","10329402638300","13638378020900","15701800000000","17681982600000","21277279467200","25049270658200","29147834245900","35081076407000","40553790510300","47602813795100","49673414247800","59309871361100","66514702007900","74946085833500","87974364447400","94298558304800","100443213750900","",
"Lao PDR","LAO","GDP (current US$)","NY.GDP.MKTP.CD","","","","","","","","","","","","","","","","","","","","","","","","","1757142805.71429","2366666615.55556","1776842041.05263","1087273076.41145","598961279.369589","714046803.153143","865559856.1639","1028087947.28541","1127806917.69908","1327748654.65969","1543606381.87467","1763536299.18912","1873671510.61307","1747011884.41192","1280177847.20938","1454430642.01185","1731198022.45494","1768619058.34647","1758176653.07746","2023324407.30316","2366398119.8821","2735558734.81409","3452882514.00166","4222962987.53859","5443915120.50795","5832915387.08908","7181441139.89806","8283218733.60768","9359185244.24597","11192471435.4424","11715619755.8584","12327488340.7341","",
"Lao PDR","LAO","Mineral rents (% of GDP)","NY.GDP.MINR.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","0.106104184444749","0.0635882463200651","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.71602844550848","10.9905187036573","9.82602693742538","10.0166601323305","9.26615237740404","12.9600890621231","13.8421782610944","12.8931113038758","10.0100492446748","8.95939966890515","","",
"Lao PDR","LAO","Forest rents (% of GDP)","NY.GDP.FRST.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","2.2241597326421","1.65964229159506","3.55295586784004","5.93454262414918","11.0322733353239","9.21121855041917","10.3224778665789","10.5696804025437","11.2832849035777","9.1884312514399","9.4214084272916","12.8471042433946","13.7229048126882","12.3509798883953","13.7555357614879","7.95817916460091","6.17980278889607","6.47055187275129","6.63374956894376","8.65869051887025","7.76249240484916","4.60432318958525","5.18253886249014","4.91848726983536","6.21997201016178","5.09295812737585","5.82172168325422","6.96566640107117","6.21245991886338","6.64923402092985","9.36030787979739","","",
"Lao PDR","LAO","Gross value added at factor cost (constant LCU)","NY.GDP.FCST.KN","","","","","","","","","","","","","","","","","","","","","","","","","6306006236900","6624437622900","6945533262700","6840278152300","6695052029800","7651678696500","8161967797300","8499052344000","8953382726300","9422369997700","10179143841300","10856642994600","11604756718600","12468118860300","13088993223200","14109723185400","14915363371200","15762809054600","16687845500000","17700296570000","18825627525000","20163671872300","21901632428400","23565461948500","25409436431500","27315595159200","29644770149800","32027810260200","34597789344500","37528601872300","40348977676300","43171479659600","",
"Lao PDR","LAO","Gross value added at factor cost (constant 2010 US$)","NY.GDP.FCST.KD","","","","","","","","","","","","","","","","","","","","","","","","","1441740843.37431","1514543742.35054","1587955769.09738","1563891315.94959","1530688298.9421","1749401647.04694","1866068933.9023","1943136500.9789","2047009958.11486","2154234416.63878","2327255456.9814","2482151942.00998","2653193021.07969","2850583320.98588","2992533692.42049","3225902963.1244","3410096304.72543","3603847628.20963","3815338510.8445","4046814980.21358","4304099153.29973","4610015943.30546","5007365489.71737","5387766473.38644","5809353960.99857","6245158619.04003","6777677393.86522","7322511339.3914","7910085102.12756","8580156137.08416","9224978047.74094","9870286066.31167","",
"Lao PDR","LAO","Gross value added at factor cost (current LCU)","NY.GDP.FCST.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","416499990500","607235997700","711823982600","797449977900","935000014800","1084300001300","1383680049200","1681989959700","2156999999500","4177999953900","10254402715600","13532678020900","15560935004700","16687844600000","20081002300000","23640920000000","27509049144900","33108705325800","38273725819400","44926430316400","46880614944100","55975279407900","62749718875400","70709130710300","83000876772700","88967542611700","94764819951400","",
"Lao PDR","LAO","Gross value added at factor cost (current US$)","NY.GDP.FCST.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","714389818.504335","857980922.218297","1013878710.79218","1113632497.58155","1305410142.82723","1510861575.8223","1719519373.92282","1826225189.4981","1711931961.56778","1266701589.87698","1443870284.40522","1717780911.51307","1752752309.60802","1659326300.08949","1909566593.76189","2233351597.48333","2581756813.89935","3258750340.33668","3985534409.89629","5137840682.33109","5504970101.30022","6777677393.86522","7814357295.85912","8830078921.63318","10559723258.3654","11053296238.9813","11630573828.1118","",
"Lao PDR","LAO","Discrepancy in expenditure estimate of GDP (constant LCU)","NY.GDP.DISC.KN","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","81171886500","43063101500","741800","0","0","0","","0","0","","","","0","0","","","",
"Lao PDR","LAO","Discrepancy in expenditure estimate of GDP (current LCU)","NY.GDP.DISC.CN","","","","","","","","","","","","","","","","","","","","","","","","","-2100","-3099.999979","100","5099.999994","-100","","","","","","","","","","","","0.001","-0.001","0.0015","0","-100.0002","-99.994","99.992","0.008","100","-0.002","0.012","-0.009","-100","0.028","-99.984","0.002","",
"Lao PDR","LAO","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","0.920034871536121","1.51635260103021","2.29144318916771","2.62204612091652","3.29982272069762","5.12351994165552","7.06571215455221","7.98225940524832","8.46070338028803","9.40682824879003","10.131210042622","12.1255756592468","13.7898366561151","16.4585584709328","30.3667742498534","69.2283397249863","86.3954287593789","94.0570391435059","99.9999949100733","113.450089841599","125.578390628629","136.428768542417","151.170035085556","162.4144946498","176.810023212389","171.625823318424","188.820082917359","196.001634066052","204.441893851564","221.23969052688","220.567645325574","219.580088217474","",
"Lao PDR","LAO","Inflation, GDP deflator (annual %)","NY.GDP.DEFL.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","64.814687784438","51.1154587403285","14.42771670324","25.8491486619691","55.2665211230607","37.9073807658318","12.9717603922714","5.99384147707771","11.1825793433004","7.7005955107683","19.6853644158444","13.725212259091","19.3528167256011","84.5044589019363","127.973966399544","24.7977766079467","8.8680738022211","6.31845933136378","13.450095616126","10.6904285434797","8.64032247863034","10.8051012265465","7.43828600547738","8.86345063821381","-2.93207353280937","10.0184571683207","3.80338311356221","4.30621909135122","8.21641609694326","-0.303763397835581","-0.447734347729138","",
"Lao PDR","LAO","Coal rents (% of GDP)","NY.GDP.COAL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","0.000133097523358602","0.000350434794498837","0.000170418154527866","0","0","8.6510343862938E-05","0.000123698284497909","6.9414643400768E-05","0","0","0","0","0","0","0","0","0","0.0162027150710705","0","0","0.298855908399423","0.136814458006534","0.141922165642344","0.265480933572044","0.641976812126801","0.197748710797635","0.329271330869118","0.453829943670611","0.253045422635927","0","0","","",
"Lao PDR","LAO","Exports as a capacity to import (constant LCU)","NY.EXP.CAPM.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5244821583542.57","5213146659830.34","4932313986291.04","4949409884774.02","5195766067822.5","","","","","","","","","","","","","","",
"Lao PDR","LAO","Adjusted net savings, excluding particulate emission damage (% of GNI)","NY.ADJ.SVNX.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","-2.14341719147417","-2.99076598881471","-2.65174802385048","-3.89687001431764","-12.7065183411588","","","","","","","","","","","","-14.5039267088702","-13.3356365489972","-5.07809258429434","-9.27245319574078","-7.99794744324932","-4.01170536840548","1.00917260285243","2.20417989364836","-1.86566196233417","2.43140567981968","-3.1529611785823","-6.38587451733513","-3.00730933755519","-3.07749065110571","","","",
"Lao PDR","LAO","Adjusted net savings, excluding particulate emission damage (current US$)","NY.ADJ.SVNX.CD","","","","","","","","","","","","","","","","","","","","","","","","","-37662900.9825557","-70781460.21996","-47117373.709162","-42369618.472393","-76107124.8234004","","","","","","","","","","","","-240824399.854173","-226655921.648044","-86016949.3963261","-177099767.072239","-181505268.915688","-107105357.438566","32922885.7419412","89828926.6812124","-96798091.0182266","137808652.847132","-211667474.547828","-491101349.877301","-263164772.558707","-324673831.766028","","","",
"Lao PDR","LAO","Adjusted net savings, including particulate emission damage (% of GNI)","NY.ADJ.SVNG.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-15.9125630199092","-14.6930890107602","-6.3837129763956","-10.572628690571","-9.2427148789536","-5.20948900525734","-0.172506105478412","1.08147013775319","-2.99004388725357","1.34950274388953","-4.25310900766821","-7.48520784562696","-4.08673169620187","-4.12785476289669","","","",
"Lao PDR","LAO","Adjusted net savings, including particulate emission damage (current US$)","NY.ADJ.SVNG.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-264213513.783665","-249727534.14167","-108132631.876304","-201932545.672106","-209753997.699933","-139084038.019008","-5627777.43311715","44074125.7063886","-155135574.498582","76487916.7193179","-285523605.157275","-575644834.097614","-357623276.032436","-435486756.836058","","","",
"Lao PDR","LAO","Adjusted net national income per capita (annual % growth)","NY.ADJ.NNTY.PC.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.0835771416257","3.23417502517339","4.99345146915904","5.57992755629995","","","","","","","","","","","","","","",
"Lao PDR","LAO","Adjusted net national income per capita (constant 2010 US$)","NY.ADJ.NNTY.PC.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","823.529049224511","","","","","","",
"Lao PDR","LAO","Adjusted net national income per capita (current US$)","NY.ADJ.NNTY.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","447.212409111981","590.569089275857","427.339213605889","250.232454171146","128.876125365273","151.569662100933","174.686477873912","199.026490299166","210.307828301655","242.579580139376","273.375300906004","293.786823548858","302.704966932185","270.490165022481","189.558263016938","225.127211065862","256.239113451239","260.226080106343","258.75709975316","283.051567354802","336.333998080742","391.863943856244","444.374596041323","557.214128175601","674.13981580781","740.763715964814","823.529049224511","910.913652075136","1039.37954423283","1255.02334969597","1309.17696798148","","",
"Lao PDR","LAO","Adjusted net national income (annual % growth)","NY.ADJ.NNTY.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.0259444121695","4.9364505287412","6.60134380325637","7.09100070033932","","","","","","","","","","","","","","",
"Lao PDR","LAO","Adjusted net national income (constant 2010 US$)","NY.ADJ.NNTY.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5155739847.94822","","","","","","",
"Lao PDR","LAO","Adjusted net national income (current US$)","NY.ADJ.NNTY.CD","","","","","","","","","","","","","","","","","","","","","","","","","1600738680.80315","2173379881.0531","1617577211.51742","974671924.338587","516679980.600548","625518143.462513","742040033.485441","870054054.640827","945748204.945524","1121126406.83645","1296532938.97739","1427149992.97823","1503324585.39021","1371022138.86252","979082076.677422","1183315222.69486","1369054578.23724","1411648676.97896","1423769540.2558","1579145543.42714","1903278443.73512","2251263059.82145","2594630833.22613","3309647980.99216","4075471133.93735","4558032481.18004","5155739847.94822","5799704329.62005","6727955758.79634","8258034815.64922","8757477491.91853","","",
"Lao PDR","LAO","Adjusted savings: net national savings (% of GNI)","NY.ADJ.NNAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","-2.70852174441088","-3.8490989326138","-2.52047389381278","-2.39763591670732","-8.22941690690872","","","","","","","","","","","","-11.0408713793703","-9.89385482261711","-1.55509569476635","-4.59733765793637","-3.7983357395898","0.34501299401186","10.0282499831931","9.89378081559286","7.74624387764118","10.2605778093","7.49960873907019","6.07916848137778","8.07305243257418","6.69815819712051","","","",
"Lao PDR","LAO","Adjusted savings: net national savings (current US$)","NY.ADJ.NNAT.CD","","","","","","","","","","","","","","","","","","","","","","","","","-47592594.9808614","-91095339.4549831","-44784839.7776951","-26068849.7828644","-49291020.7927804","","","","","","","","","","","","-183323542.456807","-168158510.8617","-26341502.3382741","-87807121.9326243","-86199359.8655391","9211229.80157375","327158037.639045","403210152.694398","401906473.442366","581555113.187721","503470595.413287","467514330.140961","706459751.49336","706652573.210187","","","",
"Lao PDR","LAO","Adjusted savings: gross savings (% of GNI)","NY.ADJ.ICTR.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","4.997561122","3.410329276","4.560130437","4.741680265","-0.612818242","","","","","","","","","","","","2.541787459","2.891989108","10.19144437","7.169669549","7.161893433","11.05097349","20.83594393","20.1453368","18.70502277","21.12236912","19.17618225","17.30117718","19.20717215","17.73355443","","","",
"Lao PDR","LAO","Adjusted savings: natural resources depletion (% of GNI)","NY.ADJ.DRES.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","1.19496516926763","0.907617106131308","1.88276021125963","3.21697370795083","6.12073321791293","5.1156208238498","5.8880485343804","6.21998713881187","6.45919136564153","5.463339222256","5.65040010135047","8.01209486574947","8.44811801782693","7.74209103827074","8.60975093351317","5.08325896464902","3.9644531853092","4.1577172435561","4.19986822773389","5.5533067454157","5.17266849147392","4.97142186371794","9.66008120194284","8.53786069829285","10.4916196265758","8.71926666133818","11.524439678912","13.3634478573968","11.9823218151465","10.689047024338","12.241301894578","","",
"Lao PDR","LAO","Adjusted savings: particulate emission damage (% of GNI)","NY.ADJ.DPEM.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.78721686118107","1.75715894999736","1.69697884037161","1.63085799715312","1.52829015802045","1.46956957446296","1.45193110598361","1.4513401557933","1.46076178280262","1.39400209214665","1.40863631103903","1.357452461763","1.30562039210126","1.30017549483022","1.24476743570428","1.19778363685186","1.18167870833085","1.12270975589517","1.1243819249194","1.08190293593015","1.10014782908591","1.09933332829183","1.07942235864667","1.05036411179098","1.02986853821423","","",
"Lao PDR","LAO","Adjusted savings: particulate emission damage (current US$)","NY.ADJ.DPEM.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15469431.693621","18065139.3745546","19138644.7587072","21653695.1221605","23563101.2877001","25828184.6897108","27102740.4519046","24739291.4721975","18159859.7235116","19957051.3071679","23389113.9294923","23071612.4936261","22115682.4799781","24832778.5998676","28248728.7842452","31978680.5804421","38550663.1750583","45754800.9748238","58337483.4803552","61320736.1278137","73856130.6094469","84543484.2203134","94458503.4737289","110812925.070031","117403690.006247","","",
"Lao PDR","LAO","Adjusted savings: energy depletion (% of GNI)","NY.ADJ.DNGY.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","0.000114356576846647","0.000301091429018353","0.000146422234558207","0","0","7.43291575707034E-05","0.000106280808387929","5.96406364448664E-05","0","0","0","0","0","0","0","0","0","0.0144863825091362","0","0","0.246545782159332","0.115904048877827","0.122246854538689","0.20788592439296","0.539296842039107","0.164363116904392","0.281587529391347","0.382166890301748","0.217725098220376","0","0","","",
"Lao PDR","LAO","Adjusted savings: energy depletion (current US$)","NY.ADJ.DNGY.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","829.022112873288","1959.6299476975","4220.68350949016","2651.51408570528","2009.40836324872","7125.8303342147","2601.69182100185","0","0","530.744973479098","919.924012250756","613.158194803761","0","0","0","0","0","0","0","0","0","246214.29707465","0","0","5595105.34526317","3094430.78282959","3988137.62176367","8472162.14709307","27980902.1438329","9315870.20066093","18903791.6531623","29390285.5742176","19052770.9397756","0","0","0","",
"Lao PDR","LAO","Adjusted savings: mineral depletion (% of GNI)","NY.ADJ.DMIN.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","0.0554132211090016","0.0337060858515232","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.98554183359846","6.1914216056786","5.23656066664809","5.98911767874005","5.41595378724688","7.33479168708629","8.07500509772502","7.47094149731087","5.72999779119495","5.07062347921449","","",
"Lao PDR","LAO","Adjusted savings: mineral depletion (current US$)","NY.ADJ.DMIN.CD","","","","","","","","","","","48547.3611950492","0","0","45680.3471824144","757516.846085004","142141.546804537","359879.80975171","1164870.62598809","1428502.53393286","1887112.58076911","1984613.25404316","1265084.75211339","986253.278980806","1129337.17831236","973689.428289695","797710.681408299","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","53010415.3389795","201986722.120467","213410269.071757","310739656.963489","306968640.197536","492405946.285087","621002791.864086","653769998.113185","604512100.860395","578044561.0314","0","",
"Lao PDR","LAO","Adjusted savings: consumption of fixed capital (% of GNI)","NY.ADJ.DKAP.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","7.7060828652342","7.2594282073138","7.08060433142887","7.13931618342258","7.6165986646883","7.28253842015857","8.38246341575074","9.15164452172087","9.68352864687007","10.0985103330387","10.2571663095787","10.7860617576486","11.0167150018696","11.8263619690034","12.6338213400267","12.26205068472","13.5826588381403","12.7858439297701","11.7465400690249","11.7670072066734","10.9602291714924","10.7059604935655","10.8076939520341","10.2515559820852","10.9587788968192","10.8617913159339","11.6765735037848","11.2220086968314","11.134119723119","11.0353962317472","10.9378542071911","","",
"Lao PDR","LAO","Adjusted savings: consumption of fixed capital (current US$)","NY.ADJ.DKAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","135406880.690861","171806463.894983","125811154.517695","77623862.6728644","45620476.8087804","52000732.7809541","72555238.2873897","94086954.2800981","109211505.985912","134082835.121957","158144477.610483","189568700.925902","205645547.573003","201590105.971377","157060806.223046","175548068.417323","225527591.856807","217311504.3517","198972650.838274","224744648.632624","248731234.765539","285829994.998426","352586338.660955","417790886.005602","568585788.057634","615631048.812279","783882415.586713","863020969.859039","974328795.50664","1164229167.78981","1246901324.80527","","",
"Lao PDR","LAO","Adjusted savings: net forest depletion (% of GNI)","NY.ADJ.DFOR.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","1.13943759158178","0.873609928850766","1.88261378902507","3.21697370795083","6.12073321791293","5.11554649469223","5.88794225357201","6.21992749817543","6.45919136564153","5.463339222256","5.65040010135047","8.01209486574947","8.44811801782693","7.74209103827074","8.60975093351317","5.08325896464902","3.9644531853092","4.14323086104696","4.19986822773389","5.5533067454157","4.92612270931459","2.86997598124165","3.34641274172555","3.0934141072518","3.96320510579669","3.13894975718691","3.90806046243434","4.90627586937","4.29365521961524","4.95904923314307","7.17067841536355","","",
"Lao PDR","LAO","Adjusted savings: net forest depletion (current US$)","NY.ADJ.DFOR.CD","","","","","","","","","","","5984908.76820133","5399799.3654851","7355155.78803892","20273974.8717642","20043483.8344803","17208262.7932686","17728493.8947673","21732757.3652554","28972615.1403469","29286620.2008253","30733824.5729961","29774541.9219106","25909558.1044694","26692530.8675266","20021545.6693389","20675434.5401724","33451073.2730604","34977288.9885482","36660821.9906721","36527396.2115595","50963664.503157","63946324.9208802","72847207.0685639","72539413.0415916","87117586.4121285","140815290.095866","157698357.036788","131970335.166104","107034474.099532","72773821.8878149","65826108.9059531","70419421.3722656","71140855.9059237","106065709.940231","111793336.154078","76623225.0583154","109172171.370685","126068688.783385","205627115.897694","177911255.609488","262359490.52682","377313819.08261","375730818.644064","523177386.700576","817448125.244802","","",
"Lao PDR","LAO","Adjusted savings: carbon dioxide damage (% of GNI)","NY.ADJ.DCO2.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","0.0399302777956708","0.0340499500696064","0.0485139187780774","0.082260389659495","0.156368216337155","0.154797493319949","0.133980776829631","0.127136898836059","0.132097351753167","0.11622482734634","0.111585305168915","0.126996430239559","0.165044041339543","0.234510506653062","0.37043758008641","0.440017780569948","0.39860214419064","0.374064482823994","0.503128661794102","0.441808792388693","0.486943212185585","0.435296498699396","0.408996178397811","0.20174022365165","0.170286213399507","0.159905468142101","0.178130238740513","0.151595141316136","0.148039954982894","0.136601823888212","0.139350863066319","","",
"Lao PDR","LAO","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","763570.272543964","598421.644011711","730535.033688716","826220.410416895","516892.255937864","492830.885721918","465007.990966494","516036.36421273","558758.05514062","592567.317660558","546453.400766765","485963.603255057","547647.64437722","656326.377573241","701632.003702444","805848.801062043","862015.704585474","894395.068980377","936585.069147981","1105326.55248483","1159683.81926219","1307079.1331231","1489803.07156701","1543173.58186711","1720416.65917663","2232005.4199271","3080825.11430782","3997425.24467784","4605196.117453","6299457.85043827","6618423.0024129","6357696.52230413","8522411.10672825","8438353.10578278","11050680.1028073","11621637.8830148","13342944.9156882","8221700.87445073","8835137.72407724","9063216.94090442","11958402.1620461","11658321.5553478","12954736.8460427","14411428.8607437","15885819.3278819","","",
"Lao PDR","LAO","Adjusted savings: education expenditure (% of GNI)","NY.ADJ.AEDU.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9120509","1.9120509","1.9","2.1","1.9","1.3670385","1.13351924999998","0.9","1.09","1.18","1.31999999999999","1.46","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","","",
"Lao PDR","LAO","Adjusted savings: education expenditure (current US$)","NY.ADJ.AEDU.CD","","","","","","","","","","","","","","","","","","","","","","","","","31628570.508","42599999.088","31983156.738","19570915.368","10781303.0292","12852842.4576","15580077.4116","18505583.046","20300524.524","25387230.1076654","29479905.2310165","33393145.696","39200038.29","32387069.02","16994713.0934724","16227882.265999","14943674.511","18525921.4053","19987819.9546","25211417.9063998","33133212.552","28033121.823","34254824.1315","42791594.8635","54478248.2685","59512522.608","70489560.666","80749538.058","91883800.491","110774511.4455","119698650.7815","","",
"Lao PDR","LAO","Services, etc., value added (% of GDP)","NV.SRV.TETC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.0264113979614","24.2633815778475","24.9533585046141","20.4338821137235","24.7165795873739","24.2829465262678","25.0831159270284","25.6000320285384","26.147429931884","24.1981784814591","23.652308348591","38.2277984956887","38.8943264223645","37.8295325209344","37.6511883572664","40.4580786196138","39.2065898373646","37.0020018691383","37.033987376571","36.5767027546398","38.2961893270973","35.4519310835263","35.7173063122462","35.9071409376011","40.4217209872115","40.8991091048915","41.8820332815012","",
"Lao PDR","LAO","Services, etc., value added (constant LCU)","NV.SRV.TETC.KN","","","","","","","","","","","","","","","","","","","","","","","","","2529624613400","2463508378800","2504487115500","2586468987800","2607687201100","2980938344900","3026667707800","3252815446200","3281126870500","3505716173400","3739946731400","4070168302400","4399282128400","4730292739800","4964718651500","5346272422000","5631895964300","5959001083600","6312933700000","6550726100000","7133937125000","7840602269300","8440184787700","9087118616600","9872918353800","10550720166000","11143424854800","11966970889200","12900235153600","13788829107300","14817243637900","16026190577900","",
"Lao PDR","LAO","Services, etc., value added (annual % growth)","NV.SRV.TETC.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","-2.61367770734707","1.66342997055122","3.27339964308955","0.820354444614793","14.3134937212773","1.5340593333048","7.47183900687867","0.870366756683765","6.84488322957704","6.68138966232488","8.82957952923533","8.08600041934227","7.52419603332845","4.95584363579815","7.68530499476985","5.34248013858505","5.80808170771414","5.93946219231398","3.76674952249219","8.90299817298117","9.9056822609717","7.64714874962698","7.66492494148692","8.64740266253961","6.86526301454846","5.61767044784307","7.39042121368334","7.79866745762921","6.88819965775605","7.45831660249921","8.15905420430367","",
"Lao PDR","LAO","Services, etc., value added (constant 2010 US$)","NV.SRV.TETC.KD","","","","","","","","","","","","","","","","","","","","","","","","","545454060.677516","531197649.489769","540033750.394245","557711213.252214","562286421.978243","642769253.683694","652629715.411442","701393157.058035","707497849.930723","755925251.610249","806431563.22624","877636079.450156","948601736.514795","1019976390.74573","1070524825.79314","1152797923.70007","1214385923.81177","1284918450.51374","1361235696.08407","1412510035.16631","1538265777.79034","1690641498.06752","1819927368.24766","1959423435.01342","2128862669.3032","2275014690.7694","2402817518.73684","2580395854.36767","2781632346.14025","2973236735.88712","3194990144.99139","3455671122.7434","",
"Lao PDR","LAO","Services, etc., value added (current LCU)","NV.SRV.TETC.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108400001000","147335987200","177623990300","162949988400","231100022800","263299989500","347070070800","430589968400","564000063500","1010999885800","2425402949600","5173244884900","6052320855100","6312933600000","7560736000000","9564662000000","10785360066400","12250883763500","14174286788500","16432606875100","17953489056700","19844317479500","22412509300800","25389627219900","33550382826000","36386932320700","39689433431200","",
"Lao PDR","LAO","Services, etc., value added (current US$)","NV.SRV.TETC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","185930033.149088","208175185.02296","252996789.505931","227558351.735928","322652736.893543","366881708.542856","431309037.948775","467514233.424749","447626210.132462","306518711.545911","341508651.821199","656669825.450622","681721204.674476","627715382.320771","718974515.024724","903571145.162205","1012218804.62373","1205802861.84193","1476002310.24989","1879252714.3832","2108193772.39403","2402817518.73684","2791077931.69536","3170628883.29223","4268421872.51813","4520699688.46784","4871120801.51933","",
"Lao PDR","LAO","Textiles and clothing (% of value added in manufacturing)","NV.MNF.TXTL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.9679545905914","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Other manufacturing (% of value added in manufacturing)","NV.MNF.OTHR.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.5968035739836","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Machinery and transport equipment (% of value added in manufacturing)","NV.MNF.MTRN.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.03847328374687","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Food, beverages and tobacco (% of value added in manufacturing)","NV.MNF.FBTO.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.6763469172897","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Chemicals (% of value added in manufacturing)","NV.MNF.CHEM.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.72042163438849","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Industry, value added (% of GDP)","NV.IND.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.4213689255774","14.5083631625418","16.8159556050339","17.7565994011171","17.7433144891967","18.140737089751","19.2414424240583","21.1475706527667","21.0477507976467","22.4988039437996","22.6341794024636","16.6057672275169","17.1475499922984","19.4777940345873","21.3187530982953","20.5128057622123","24.6125885443599","27.7347904789392","26.9057483339662","28.5551877775541","26.6621242703495","31.8016550005602","34.7673165782943","36.0291362316083","33.2002424619732","31.4312662468914","30.8744568625836","",
"Lao PDR","LAO","Industry, value added (constant LCU)","NV.IND.TOTL.KN","","","","","","","","","","","","","","","","","","","","","","","","","590332006900","623011102800","722102552200","606144474000","592440330100","799056564800","928718787000","1113197498700","1197530685700","1320867851900","1462125851600","1652929619200","1936499780300","2095678613600","2274886603600","2470566872500","2680560601800","2951990998000","3250424800000","3846205770000","4138355000000","4662843729900","5482763532200","5908854268300","6670669454100","7648133815600","9129968349300","10643759156900","12021141204200","13491700664400","14460241127100","16009189191700","",
