"Data Source","World Development Indicators",

"Last Updated Date","2016-11-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Vanuatu","VUT","CO2 emissions (kg per 2011 PPP $ of GDP)","EN.ATM.CO2E.PP.GD.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.176575253900111","0.171200713003388","0.157604429433451","0.156430046335588","0.143439600661595","0.150355982126942","0.187749861362017","0.178957261890422","0.164117071315808","0.171004435495854","0.161443669483765","0.174552227459257","0.17628977362602","0.169032480411589","0.11308178073892","0.107387196318747","0.0804441647298108","0.158854544352982","0.143704243852846","0.176545229700647","0.173715266267814","0.187217471285589","0.158434908281486","0.145351125308754","","","",
"Vanuatu","VUT","CO2 emissions from solid fuel consumption (kt)","EN.ATM.CO2E.SF.KT","","","11.001","7.334","29.336","14.668","40.337","44.004","7.334","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",
"Vanuatu","VUT","CO2 emissions from solid fuel consumption (% of total)","EN.ATM.CO2E.SF.ZS","","","27.2727272727273","22.2222222222222","47.0588235294118","30.7692307692308","52.3809523809524","52.1739130434783","11.7647058823529","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",
"Vanuatu","VUT","Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)","EN.ATM.GHGO.KT.CE","","","","","","","","","","","0","1.4210854715202E-14","-1.4210854715202E-14","1.4210854715202E-14","-2.8421709430404E-14","0","-2.8421709430404E-14","-1.4210854715202E-14","4.2632564145606E-14","0","-1.4210854715202E-14","1.4210854715202E-14","4.2632564145606E-14","-1.4210854715202E-14","0","1.4210854715202E-14","-1.4210854715202E-14","1.4210854715202E-14","-2.8421709430404E-14","1.4210854715202E-14","-2.8421709430404E-14","1.4210854715202E-14","-1.4210854715202E-14","-4.2632564145606E-14","-4.2632564145606E-14","4.2632564145606E-14","4.2632564145606E-14","0","0","0","1.4210854715202E-14","-4.2632564145606E-14","1.4210854715202E-14","4.2632564145606E-14","-1.4210854715202E-14","2.00000000000004","1.4210854715202E-14","-1.4210854715202E-14","-1.4210854715202E-14","-3.97903932025656E-13","2.41584530158434E-13","-2.41584530158434E-13","-2.1316282072803E-13","","","","",
"Vanuatu","VUT","Other greenhouse gas emissions (% change from 1990)","EN.ATM.GHGO.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-150","-50","50","50","-250","-250","-100","-100","-100","-150","50","-150","-250","-50","","-150","-50","-50","1300","-950","750","650","","","","",
"Vanuatu","VUT","Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","","","","","","","","","","","230.16681","248.1072","248.29249","273.71373","295.98076","299.01997","307.01401","307.47132","302.2542","306.43106","337.82639","352.83313","336.96433","341.63759","321.58564","370.00293","371.79794","382.75826","409.83345","401.33632","433.35203","420.53478","404.75851","427.67866","425.15504","426.35241","431.83803","441.63197","444.36653","453.2303","462.64018","457.10299","443.53373","441.34167","435.05069","436.13738","431.27902","444.5052","448.64291","426.858698600237","433.765841618424","440.152732079289","446.220596935657","","","","",
"Vanuatu","VUT","Total greenhouse gas emissions (% change from 1990)","EN.ATM.GHGT.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.95769930972748","-6.59821992757251","-1.30918274456913","-1.8915314646155","-1.61522723223426","-0.349369541432631","1.91067294642648","2.54169802781354","4.58709516140954","6.75851224234485","5.48075429576271","2.34952170409817","1.84368352906989","0.391981549042231","0.642745344933537","-0.478366283411669","2.57369741639377","3.52851237364689","-1.49839644220958","0.0954908688033607","1.56932507718701","2.96954116856381","","","","",
"Vanuatu","VUT","HFC gas emissions (thousand metric tons of CO2 equivalent)","EN.ATM.HFCG.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Agricultural methane emissions (thousand metric tons of CO2 equivalent)","EN.ATM.METH.AG.KT.CE","","","","","","","","","","","115.251318738702","127.130031666526","128.222284088896","142.636767370687","149.581410487928","156.563102320745","163.214306588959","156.546203569864","150.437156007596","145.59309945394","143.617632115586","142.619167130522","145.914854107014","149.502997007426","149.936288456953","155.572431427716","161.261860280732","168.009004760258","168.627457877244","175.356708079179","190.279542164086","197.248132529342","210.153220894683","224.306897180846","226.443988490771","226.537347473544","228.63719474303","230.479572341665","232.581519878474","234.659104314337","236.359705467603","233.105990233293","230.089264963169","228.661853981669","223.027466834387","222.588931017355","222.578471686086","223.860943219629","224.500054566003","","","","","","","","",
"Vanuatu","VUT","Agricultural methane emissions (% of total)","EN.ATM.METH.AG.ZS","","","","","","","","","","","89.7847673325095","90.3104579573244","90.0867577838403","90.6533925059821","90.7158775474124","90.8359938736498","90.888202046453","90.2611343426515","89.5565876935324","88.9449501517758","88.4165361198683","88.1088592057192","88.1064500803166","88.128527727465","87.9592918362282","88.0253210594991","88.1824327706834","88.3960164787955","88.183669264285","88.3952394313779","88.9202445752284","89.0752043575426","89.4855440989767","89.8395502877126","89.66942347535","89.3994638785252","89.2106936868263","89.005778103667","88.8281919691077","88.6479508873282","88.4357984590701","88.0020500187977","87.5799865876349","87.2242475726745","86.6354869769054","86.300201228794","85.9927488993279","85.7097242259811","85.3836385082031","","","","","","","","",
"Vanuatu","VUT","Methane emissions in energy sector (thousand metric tons of CO2 equivalent)","EN.ATM.METH.EG.KT.CE","","","","","","","","","","","2.85626156393215","2.95184010921156","2.9664785376972","3.0882960796877","3.19826817698476","3.19050710115161","3.26431870692536","3.28525003407392","3.42267852703314","3.45826835492214","3.70605370365065","3.71467514349132","3.72536515552077","3.69874325067297","3.60618400979196","3.71666050308877","3.66924548968495","3.65442033273242","3.68701809879047","3.5835893948394","3.69775887638138","3.56410614740306","3.36359969795371","3.30321677928918","3.25205613023919","3.21644589615288","3.22407662939598","3.26585438878763","3.26690851505728","3.26012795952518","3.31534069002588","3.33647858686672","3.32910297519561","3.35257524565656","3.39700074485369","3.43977026097658","3.44282180237812","3.51462695346942","3.56388209298532","","","","","","","","",
"Vanuatu","VUT","Energy related methane emissions (% of total)","EN.ATM.METH.EG.ZS","","","","","","","","","","","2.22512664293116","2.09692413810582","2.08419648265829","1.96277945614848","1.93963744131528","1.85109313240558","1.81778218086134","1.89420367861178","2.03755121266409","2.11270662959767","2.28158914977292","2.2948934270057","2.24945363592056","2.18032282729098","2.11554784366627","2.10294478945363","2.00644463080113","1.92273146557603","1.9281248065298","1.80644496609473","1.72801353171489","1.60951325298188","1.43225760624141","1.32300662032209","1.28777981809798","1.2693206745697","1.25798478646995","1.26119598406931","1.24770694108736","1.23158939043447","1.2404601727957","1.25958562967104","1.2671725209047","1.27885717771102","1.31957205974925","1.333637141552","1.33012734122183","1.34564655453775","1.35544385902968","","","","","","","","",
"Vanuatu","VUT","Methane emissions (kt of CO2 equivalent)","EN.ATM.METH.KT.CE","","","","","","","","","","","128.364","140.77","142.332","157.343","164.89","172.358","179.577","173.437","167.98","163.689","162.433","161.867","165.612","169.642","170.461","176.736","182.873","190.064","191.223","198.378","213.989","221.44","234.846","249.675","252.532","253.399","256.289","258.949","261.833","264.709","267.267","264.887","262.719","262.154","257.432","257.924","258.834","261.185","262.931","247.88","249.176","251.66776","254.15952","","","","",
"Vanuatu","VUT","Methane emissions (% change from 1990)","EN.ATM.METH.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.48195467991346","9.7467626840632","16.676558140839","18.0116734972358","18.4168345101851","19.767371220016","21.0104257695489","22.3581585969372","23.7021529144021","24.8975414624116","23.785334760198","22.7721985709546","22.5081663076139","20.3015108253228","20.5314291856123","20.9566846893999","22.0553392931412","22.8712690839249","15.8377299767745","16.4433685843665","17.6078022702102","18.7722359560538","","","","",
"Vanuatu","VUT","Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent)","EN.ATM.NOXE.AG.KT.CE","","","","","","","","","","","51.55482652","56.94780538","57.54537223","64.30871756","67.62035146","70.7092888","73.96090484","71.19340991","68.69214391","66.43447591","66.11373348","65.43694861","67.31460931","69.31194861","69.43815085","72.72003374","75.53870781","79.23217181","80.2529333","83.10174774","90.48692424","93.62606329","99.90145374","106.27274517","107.19774611","107.29702516","108.39169716","109.50249629","110.52930929","111.55568829","112.81013243","110.89906706","109.88105279","109.41358364","106.84160664","106.73874864","106.51542092","107.12095198","107.36944798","","","","","","","","",
"Vanuatu","VUT","Agricultural nitrous oxide emissions (% of total)","EN.ATM.NOXE.AG.ZS","","","","","","","","","","","95.2272902697534","95.4695967155181","95.4058627016637","95.8129424099246","95.6686078436532","95.7788592759934","95.7624654312217","95.3594875265745","95.1019575107296","94.5840517089188","93.5932961482255","93.2679979498328","93.7083936424092","93.9444833801823","94.1452039306669","93.9815442923362","93.9829103573826","94.1925257788948","93.9010246830737","94.6334808946878","94.8281274670011","95.3531180344638","95.9941002826836","96.2623641632456","96.2735480979108","96.2215322856405","96.1627478321136","96.0221653478023","96.0334198824046","96.002843613275","95.9565373195724","95.8959616565116","95.9326975801322","95.9050924277955","95.7923516283155","95.7749324076238","95.7839586086162","95.7444953035383","95.7117475564497","","","","","","","","",
"Vanuatu","VUT","Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent)","EN.ATM.NOXE.EG.KT.CE","","","","","","","","","","","0.72145494","0.737917614","0.746683484","0.764977638","0.821631006","0.818831582","0.804998638","0.855179144","0.894246088","0.93050964","1.36162912","1.452577106","1.34578223","1.30837856","1.236433016","1.387905216","1.60730288","1.605728018","1.780218214","1.591075868","1.645935204","1.43954545","1.175966338","1.137343004","1.107031266","1.118861176","1.150895398","1.33936213","1.351856866","1.372959","1.309426794","1.286588226","1.211586144","1.17885994","1.171866898","1.150178616","1.086230545","1.09170065","1.0773668452","","","","","","","","",
"Vanuatu","VUT","Nitrous oxide emissions in energy sector (% of total)","EN.ATM.NOXE.EG.ZS","","","","","","","","","","","1.33260460029432","1.2370748362956","1.23794458521142","1.13973285668759","1.16243546222468","1.10914359618219","1.04228922577978","1.14546339356896","1.23805356223176","1.32478461973024","1.92757768717991","2.07037402296718","1.87345796489774","1.77335871159123","1.67637295943242","1.79369382579536","1.99975624243079","1.90891621767043","2.08296828016467","1.81186379169138","1.72490063772485","1.46609974174239","1.12997185078833","1.03021076809893","0.99421705866631","1.00336926032287","1.0210492762711","1.17447963530298","1.17456119890216","1.18154412549354","1.1138012013564","1.11253068631735","1.05778679939267","1.03331476535051","1.0506757571799","1.03203644981475","0.976792474395214","0.975759884735807","0.960391111749767","","","","","","","","",
"Vanuatu","VUT","Nitrous oxide emissions (thousand metric tons of CO2 equivalent)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","54.13871","59.6502","60.31639","67.11903","70.68186","73.82557","77.23371","74.65792","72.23","70.23856","70.63939","70.16013","71.83413","73.77969","73.75644","77.37693","80.37494","84.11726","85.46545","87.81432","95.42203","98.18878","104.07041","110.39906","111.34704","111.51041","112.71693","114.03877","115.09463","116.2004","117.56378","115.64519","114.53973","114.08527","111.53459","111.44748","111.20382","111.8821","112.18001","105.4744","106.53212","107.5974412","108.6627624","","","","",
"Vanuatu","VUT","Nitrous oxide emissions (% change from 1990)","EN.ATM.NOXE.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.89948767595909","9.06329492256661","15.6955684132899","16.6890287284813","16.8602365722045","18.1246406097208","19.5098972428065","20.6164132119176","21.7752336645951","23.2040232218912","21.1933868939908","20.0348913138821","19.5586281281167","16.8855766325659","16.7942874407514","16.5389376017257","17.2497587821177","17.561961320672","10.534642786367","11.6431079908906","12.7595390707995","13.8759701507084","","","","",
"Vanuatu","VUT","PFC gas emissions (thousand metric tons of CO2 equivalent)","EN.ATM.PFCG.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7","","","","","7.7","","","","","7.8","","","","","8.2","","","","","6","5.7","5.9","6","6.3","6.5","",
"Vanuatu","VUT","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","0","","","","","0","","","","","0","","","","","0","0","0","0","0","0","",
"Vanuatu","VUT","SF6 gas emissions (thousand metric tons of CO2 equivalent)","EN.ATM.SF6G.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Bird species, threatened","EN.BIR.THRD.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9",
"Vanuatu","VUT","Disaster risk reduction progress score (1-5 scale; 5=best)","EN.CLC.DRSK.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","",
"Vanuatu","VUT","GHG net emissions/removals by LUCF (Mt of CO2 equivalent)","EN.CLC.GHGR.MT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0012","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Droughts, floods, extreme temperatures (% of population, average 1990-2009)","EN.CLC.MDAT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.105703889988763","","","","","","","",
"Vanuatu","VUT","CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion)","EN.CO2.BLDG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","CO2 emissions from electricity and heat production, total (% of total fuel combustion)","EN.CO2.ETOT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","CO2 emissions from manufacturing industries and construction (% of total fuel combustion)","EN.CO2.MANF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)","EN.CO2.OTHX.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","CO2 emissions from transport (% of total fuel combustion)","EN.CO2.TRAN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Fish species, threatened","EN.FSH.THRD.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17",
"Vanuatu","VUT","Plant species (higher), threatened","EN.HPT.THRD.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10",
"Vanuatu","VUT","Mammal species, threatened","EN.MAM.THRD.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7",
"Vanuatu","VUT","Population density (people per sq. km of land area)","EN.POP.DNST","","5.39031993437244","5.56242821985234","5.73929450369155","5.91722723543888","6.0940935192781","6.26825266611977","6.44118129614438","6.61763740771124","6.80401968826907","7.00475799835931","7.22091878589007","7.450697292863","7.69163248564397","7.94036095159967","8.1935192780968","8.45151763740771","8.71394585726005","8.97694831829368","9.23535684987695","9.48597210828548","9.72748154224774","9.9616899097621","10.1926168990976","10.4260869565217","10.6667760459393","10.9138638228056","11.1672682526661","11.4330598851518","11.7187858900738","12.0289581624282","12.3690730106645","12.735192780968","13.1102543068089","13.4707957342084","13.8011484823626","14.0936833470057","14.3563576702215","14.6082034454471","14.8766201804758","15.1811320754717","15.5281378178835","15.911156685808","16.3218211648893","16.7468416735029","17.17596390484","17.6074651353569","18.0439704675964","18.4852337981952","18.9320754716981","19.3846595570139","19.842165709598","20.3033634126333","20.7682526661198","21.2373256767842","21.7105824446267","",
"Vanuatu","VUT","Rural population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.806547249","","","","","","","","","","0.80780222","","","","","","","","","","0.801871017","","","","","","",
"Vanuatu","VUT","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.318537685","","","","","","","","","","0.365494565","","","","","","","","","","0.374559128","","","","","","",
"Vanuatu","VUT","Population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.125084934","","","","","","","","","","1.173296785","","","","","","","","","","1.176430145","","","","","","",
"Vanuatu","VUT","Population living in slums, (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Population in largest city","EN.URB.LCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Pump price for diesel fuel (US$ per liter)","EP.PMP.DESL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Pump price for gasoline (US$ per liter)","EP.PMP.SGAS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","GEF benefits index for biodiversity (0 = no biodiversity potential to 100 = maximum)","ER.BDV.TOTL.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.16581828723637","","","2.08688245315162","","","","","","","","",
"Vanuatu","VUT","Aquaculture production (metric tons)","ER.FSH.AQUA.MT","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","114","31","40","36.75","104.5","57","60.35","80.751","79.66","","",
"Vanuatu","VUT","Capture fisheries production (metric tons)","ER.FSH.CAPT.MT","1400","1400","1400","1500","1500","1800","1800","1800","1800","1800","2100","2200","2300","2400","2510","2610","2710","2816","2825","2819","2937","2715","2715","2542","2956","8196","16888","20078","25886","27200","41975","44367","45019","40755","47357","57904","47696","70357","75019","91433","70589","36176","44968","113867","212786.63","229553","222561","213697.2","172595","147886.3","99157.5","57481.5","61381.5","58305.4","67695.2","","",
"Vanuatu","VUT","Total fisheries production (metric tons)","ER.FSH.PROD.MT","1400","1400","1400","1500","1500","1800","1800","1800","1800","1800","2100","2200","2300","2400","2510","2610","2710","2816","2825","2819","2937","2715","2715","2542","2956","8196","16888","20078","25886","27200","41975","44367","45019","40755","47357","57904","47696","70357","75019","91433","70589","36176","44968","113867","212787.63","229554","222675","213728.2","172635","147923.05","99262","57538.5","61441.85","58386.151","67774.86","","",
"Vanuatu","VUT","Water productivity, total (constant 2010 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","ER.H2O.FWAG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","ER.H2O.FWDM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","ER.H2O.FWIN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Annual freshwater withdrawals, total (billion cubic meters)","ER.H2O.FWTL.K3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Annual freshwater withdrawals, total (% of internal resources)","ER.H2O.FWTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Renewable internal freshwater resources, total (billion cubic meters)","ER.H2O.INTR.K3","","","10","","","","","10","","","","","10","","","","","10","","","","","10","","","","","10","","","","","10","","","","","10","","","","","10","","","","","10","","","","","10","","10","","",
"Vanuatu","VUT","Renewable internal freshwater resources per capita (cubic meters)","ER.H2O.INTR.PC","","","147479.57407899","","","","","127359.331618228","","","","","110103.056460847","","","","","94141.570093106","","","","","82349.9378257969","","","","","73459.7330473301","","","","","64415.5576454825","","","","","57141.5510502617","","","","","51557.819516697","","","","","45463.6381821819","","","","","40404.366903975","","38627.4880930768","","",
"Vanuatu","VUT","Terrestrial protected areas (% of total land area)","ER.LND.PTLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.71","","","","","","","","","","4.2","","","","","","","","","","","","","","4.2","","",
"Vanuatu","VUT","Marine protected areas (% of territorial waters)","ER.MRN.PTMR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","","","","","0","","",
"Vanuatu","VUT","Terrestrial and marine protected areas (% of total territorial area)","ER.PTD.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.08","","","","","","","","","","0.09","","","","","","","","","","","","","","2.31","","",
"Vanuatu","VUT","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Automated teller machines (ATMs) (per 100,000 adults)","FB.ATM.TOTL.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.89835897274201","6.3320697270336","6.14604554689318","10.4480733809351","19.5821035345545","23.9647579322361","28.0760389032002","28.5968901474002","34.2262291511327","35.8323798986635","34.74825801496","","",
"Vanuatu","VUT","Bank capital to assets ratio (%)","FB.BNK.CAPA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Commercial bank branches (per 100,000 adults)","FB.CBK.BRCH.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.593435890968","18.9962091811008","19.2063923340412","20.8961467618702","20.3073666284269","19.735683003018","20.5434430999026","20.6163626644048","21.9564488894059","22.0023385342671","22.5558867816407","","",
"Vanuatu","VUT","Borrowers from commercial banks (per 1,000 adults)","FB.CBK.BRWR.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.5913482933728","","",
"Vanuatu","VUT","Depositors with commercial banks (per 1,000 adults)","FB.CBK.DPTR.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","653.053884184666","","",
"Vanuatu","VUT","Point-of-sale terminals (per 100,000 adults)","FB.POS.TOTL.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Domestic credit to private sector by banks (% of GDP)","FD.AST.PRVT.GD.ZS","","","","","","","","","","","","","","","","","","","","30.2439061273056","34.1600253109521","36.1521977429858","34.4449978759942","31.9135520424015","29.9011225931158","29.1491308325709","31.4674640018884","31.892568883941","32.0816142341413","32.231897888584","35.472980261029","31.8333096287868","37.8395755586529","37.3805483885075","35.7511264349802","34.6055371238989","35.7645211930926","32.3095109612142","31.7060511839273","35.1465078630897","30.8654416281616","32.8046878335112","36.2885019423319","37.8888897564023","39.0975369458128","42.9808797626773","41.8625244276222","42.3915940362719","53.1892171344165","62.7371181989895","64.3410560725645","67.0831614295994","70.224485258579","68.4707241138214","71.5169095804523","","",
"Vanuatu","VUT","Bank liquid reserves to bank assets ratio (%)","FD.RES.LIQU.AS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.90991464363369","6.9248722466264","6.78073891101754","8.83184344965907","8.06018905723095","12.8397717696119","12.0532459027278","9.83408850477492","9.34005559689326","11.9597774794821","13.5052726805707","13.9152060632351","17.6563449938395","17.0846819407104","20.3441336570166","",
"Vanuatu","VUT","Total reserves (includes gold, current US$)","FI.RES.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","8462712.56488038","5668635.0759529","6594650.49841","8086950.7","10610266.59827","21419510.1","40174521","40670287","35081461.6","37691812.6","39836946","42458750","45586198.4","43576135.1335","48289730.84224","43923923.4604","37303884.66775","44669055.60899","41353792.7928","38922827.41693","37658100.42035","36521974.14432","43816495.61692","61813738.86102","67197569.12011","104661387.7356","119623141.16475","115230051.57625","148612897.787726","161382116.242141","173789338.251223","182228491.25615","179199342.611984","183998614.771142","269167133.913859","",
"Vanuatu","VUT","Total reserves (% of total external debt)","FI.RES.TOTL.DT.ZS","","","","","","","","","","","","","","","","","","","","","","281.246678792967","139.073480764301","62.090674121175","62.5054158293399","67.3112135904967","117.457282847116","169.86394232802","151.879479423407","115.723112650503","98.6231948296614","114.247457627119","117.201948822701","113.426719084349","95.6015338265944","98.661213284789","91.7375176700083","76.5443411670257","69.6148359084094","47.0052318137695","40.6844647401798","40.9184853315695","32.4397553331912","36.1683387127268","42.3581959015014","63.7862789232923","97.2834136447799","96.5489157820079","76.3714792294921","95.6885291822921","93.1068575792656","86.1204463132553","49.3528505498245","135.368406327275","101.506956462645","","",
