"Data Source","World Development Indicators",

"Last Updated Date","2016-11-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Portugal","PRT","Gross national expenditure (current US$)","NE.DAB.TOTL.CD","3348768667.03094","3728813903.92993","3803989870.1974","4062216597.96527","4372961980.81888","4849859859.36588","5283315363.04963","5826468481.42025","6581380689.38888","7184961858.35704","8513965132.49651","9697074911.66078","11640126019.2735","15900536385.9362","19587756116.8114","21200730980.3922","22448775198.939","23941380303.824","25746685675.1825","28846083606.5574","36625607128.5543","36750156026.0586","34925566347.1241","29918971226.9273","26747317584.2235","27941022355.5712","39536953357.4588","50548776006.8308","60819800835.6546","64199476063.1525","84010327239.4881","95732353545.1644","115555194238.194","101647266924.324","106588610386.473","125665744991.376","131354442422.667","126405777015.437","135347157168.299","140657528233.539","131427251704.441","133963098881.432","145329341238.472","176404213318.284","204803357337.969","215265725656.013","225750574582.863","258522102381.604","287455829793.467","260615037510.42","256330501986.755","255363698915.763","217466940101.719","223801436751.496","229249784548.438","197390354885.217","",
"Portugal","PRT","Gross national expenditure deflator (base year varies by country)","NE.DAB.DEFL.ZS","1.59962901620292","1.64156859208204","1.619355071203","1.6167746605841","1.65878689970665","1.73129875709379","1.83622428912423","1.90570395893969","1.88454025377525","2.00052687837159","2.09419358748449","2.19275118860935","2.33987347669275","2.57693354142744","3.16274747869691","3.68280162235129","4.30522528444434","5.4645816448726","6.62205424124906","7.95228714754033","9.82121281445353","11.8255304001041","14.2138184558744","17.4328890005201","21.467100784252","25.5880279336208","30.1427884596903","33.5772778912352","37.8092203412892","41.4366906423266","46.7910292865737","51.1918156046514","56.2210584243065","60.1693016242172","64.2557630097729","66.2114184850173","68.1960890532114","70.8220810048917","73.0044691810206","75.1899181775348","78.6304001132048","81.2013122667912","83.7874364002959","86.3107778534185","88.5085201611972","91.7120928825806","94.5601022464013","97.1266439438497","99.7829838859213","98.7547700378017","100","100.639913180055","99.8812121272307","101.446733574396","101.859717252411","102.471098907611","",
"Portugal","PRT","Final consumption expenditure (constant LCU)","NE.CON.TOTL.KN","","","","","","","","","","","44933175800","50244965900","52569330200","58588626800","64876776400","64979228900","67589757100","69146897100","68483245800","69316081400","72613643300","74994914500","76925210500","76733521700","74936440500","76325592800","80883445600","84897254000","91021563600","94407061900","99997926200","105434460600","109033834400","109912091500","111837429600","112603318400","116406616200","120094605200","126354741200","132465078700","137565246200","139686500900","141940693100","142163128000","145922687600","148616647700","150241890500","153367070100","155137570700","153281719300","155599071000","149913175700","142446205700","140476140900","142734086300","145822867300","",
"Portugal","PRT","Final consumption expenditure (constant 2010 US$)","NE.CON.TOTL.KD","","","","","","","","","","","59514140132.4503","66549623708.6093","69628251920.5298","77600830198.6755","85929505165.5629","86065203841.0596","89522857086.0927","91585294172.1855","90706285827.8146","91809379337.7484","96177010993.3775","99331012582.7815","101887696026.49","101633803576.159","99253563576.159","101093500397.351","107130391523.179","112446694039.735","120558362384.106","125042466092.715","132447584370.861","139648292185.43","144415674701.987","145578929139.073","148129045827.815","149143468079.47","154180948609.271","159065702251.656","167357273112.583","175450435364.238","182205624105.96","185015232980.132","188000918013.245","188295533774.834","193275082913.907","196843241986.755","198995881456.954","203135192185.43","205480226092.715","203022144768.212","206091484768.212","198560497615.894","188670471125.828","186061113774.834","189051769933.775","193142870596.026","",
"Portugal","PRT","Final consumption expenditure (current LCU)","NE.CON.TOTL.CN","","","","","","","","","","","900009700","1033994600","1141022200","1391576400","1869688300","2206417200","2643522100","3418092900","4095729200","5132823900","6548921800","8086296600","9936343800","12376638400","15349613200","18687372100","22591757800","26142352200","31381984300","36888989500","44195051500","52504964400","59870270800","64792346200","69412390600","73184285000","78060290000","83406469000","90071666000","97308026000","105698651000","111478135000","117343220000","121756570000","128105550000","135562360000","141320218000","148393551000","154093006000","151112654000","155599071000","150944441000","142786933000","143644336000","146525716000","150693674000","",
"Portugal","PRT","Final consumption expenditure (current US$)","NE.CON.TOTL.CD","","","","","","","","","","","6276218270.57183","7307382332.15548","8458281690.14085","11378384300.8994","14756813733.2281","17305232941.1765","17529987400.5305","17905148768.989","18684895985.4015","21036163524.5902","26227159791.7501","26339728338.7622","25066457618.5671","22397101701.0496","21021108189.5371","21987730438.8752","30279798686.5032","37202721218.1585","43707499025.0696","46968410364.1457","62150262269.723","72852732621.0629","88907441045.441","80778389477.6212","83831389613.5266","97100019901.8177","101456056667.533","95376179531.1607","100257865093.5","103673584061.368","97382210245.071","99756720357.9418","110430284208.545","137422765237.02","159058294015.396","168588931724.91","177292959478.108","203111895702.163","225711155705.288","209937001944.985","206091484768.212","209819906866.833","183461527553.093","190722412289.636","194400611335.208","167121741155.595","",
"Portugal","PRT","Final consumption expenditure, etc. (% of GDP)","NE.CON.TETC.ZS","","","","","","","","","","","76.9428826249083","79.2779280201174","74.8344941697458","74.1085830320118","82.2038649180411","90.1264860332503","85.6304719671317","81.553222726369","78.0043684282641","77.7594834423728","77.3199057015936","79.0855582456287","79.0350966127112","80.5201330831018","83.0076285023406","81.6409449692255","78.8714828900916","77.5354857409014","77.4718449849441","77.6607978884967","79.0114721206978","81.5469364333733","82.4575272449422","84.8416180143855","83.9721056051688","82.1950671920494","82.7335982310719","81.4859263861457","80.8650273727588","81.3345941133773","82.2773341227492","82.0733039655984","82.2702493855947","83.3046013535039","84.0744482228252","85.446059524322","85.0052994394573","84.57028651031","86.1468002960901","86.1295029603896","86.4776488512087","85.6827910910547","84.7913628934563","84.3630138973886","84.4790624430605","84.0097371093967","",
"Portugal","PRT","Final consumption expenditure, etc. (constant LCU)","NE.CON.TETC.KN","","","","","","","","","","","45097246900","49840248400","52475702400","57744259700","62262749500","64533977300","67139655000","68237950100","68814816300","70872381800","73596531700","75178526600","76913039900","78262146800","77783845300","79871652200","82610384000","86171145900","91608227000","97320640700","100716829200","107873981900","110649952500","110161323900","108930183100","112918456200","116901374400","120512432500","126211585700","131990627700","137111317000","139335351900","141701415700","141972381200","145646511200","148285636500","149852373800","152984029900","154867740500","153270282000","155599071000","149920490000","142740781500","140811882700","142902628600","145838009300","",
"Portugal","PRT","Final consumption expenditure, etc. (annual % growth)","NE.CON.TETC.KD.ZG","","","","","","","","","","","","10.5172750578705","5.28780269883245","10.0399938619974","7.82500256038436","3.64781160202377","4.03768341735231","1.63583667506187","0.845374456815634","2.99000362222866","3.84373973445322","2.14955088705626","2.30719246365226","1.75406784305245","-0.611153053624136","2.68411376674381","3.42891592268828","4.31030789059157","6.30963072756352","6.23569944214725","3.48968982897375","7.10621328813636","2.57334581620742","-0.441598562819095","-1.11757988776314","3.66131129729095","3.52725173017376","3.08897831059205","4.72909979640484","4.57885222497447","3.8795855351478","1.62206515746617","1.69810731285058","0.191222860167926","2.58791883952708","1.81200722094606","1.05656713420117","2.08982748860531","1.23131192270939","-1.0314985515011","1.51940021875865","-3.64949543946828","-4.78901082833974","-1.35132985803359","1.48477945178416","2.05411246018186","",
"Portugal","PRT","Final consumption expenditure, etc. (constant 2010 US$)","NE.CON.TETC.KD","","","","","","","","","","","59731452847.6822","66013574039.7352","69504241589.404","76482463178.808","82467217880.7948","85475466622.5166","88926695364.2385","90381390860.9272","91145452052.9802","93870704370.861","97478849933.7749","99574207417.2186","101871576026.49","103658472582.781","103024960662.252","105790267814.57","109417727152.318","114133968079.47","121335400000","128901510860.927","133399773774.834","142879446225.166","146556228476.821","145909038278.146","144278388211.921","149560869139.073","154836257483.444","159619115894.04","167167663178.808","174822023443.709","181604393377.483","184550134966.887","187683994304.636","188042889006.623","192909286357.616","196404816556.291","198479965298.013","202627854172.185","205122835099.338","203006996026.49","206091484768.212","198570185430.464","189060637748.344","186505804900.662","189275004768.212","193162926225.166","",
"Portugal","PRT","Final consumption expenditure, etc. (current LCU)","NE.CON.TETC.CN","","","","","","","","","","","894719000","1032321900","1134720000","1367865100","1824135000","2223477100","2625852600","3338143200","4016438300","5051728200","6351884300","7764612200","9565138000","12121591500","15286663200","18816599200","22802662900","26254658500","31346122200","36962877700","44229780700","52448531200","59748436300","64661889000","69319241300","73184285000","78060290000","83406469000","90071666000","97308026000","105698651000","111478135000","117343220000","121756570000","128105550000","135562360000","141320218000","148393551000","154093006000","151112654000","155599071000","150944441000","142786933000","143644336000","146525716000","150693674000","",
"Portugal","PRT","Final consumption expenditure, etc. (current US$)","NE.CON.TETC.CD","","","","","","","","","","","6239323570.43236","7295561130.74205","8411564121.57154","11184506132.4612","14397277032.3599","17439036078.4314","17412815649.8674","17486344683.0801","18323167427.0073","20703804098.3607","25438062875.4505","25291896416.9381","24130015136.226","21935561889.2508","20934898931.7995","22139780209.4364","30562475405.4416","37362542336.7013","43657551810.585","47062487522.2816","62199100970.3277","72774429304.8425","88726516632.0166","80615744919.5861","83718890458.9372","97100019901.8177","101456056667.533","95376179531.1607","100257865093.5","103673584061.368","97382210245.071","99756720357.9418","110430284208.545","137422765237.02","159058294015.396","168588931724.91","177292959478.108","203111895702.163","225711155705.288","209937001944.985","206091484768.212","209819906866.833","183461527553.093","190722412289.636","194400611335.208","167121741155.595","",
"Portugal","PRT","Household final consumption expenditure, PPP (constant 2011 international $)","NE.CON.PRVT.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114412486812.919","119251514671.723","124900035624.2","126276245212.942","127570991458.791","128331457015.112","132843827911.227","137280928263.08","143860318633.509","151419497365.847","157006654868.907","158497011288.276","160577615498.688","160137843491.375","164236553884.949","166841248261.77","169353895753.747","173628008280.246","176015467968.568","171902562484.516","176024024979.272","169679347627.277","160357618223.992","158437182129.637","161994669443.117","166245848383.584","",
"Portugal","PRT","Household final consumption expenditure, PPP (current international $)","NE.CON.PRVT.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64669408136.5828","69615744149.8286","74840925109.0931","77554535665.4873","79979526644.2967","82126356320.3135","86729260107.9331","90773676331.8763","93695116324.1696","102029755877.596","109502959201.824","113984229240.969","117053604538.028","123255364809.734","127857971948.631","138223488863.529","147168837100.218","154363408429.443","162311938795.778","158676878493.934","166699382250.805","169679347627.277","165465782384.833","165562644028.309","170948241790.438","174017524068.164","",
"Portugal","PRT","Household final consumption expenditure per capita growth (annual %)","NE.CON.PRVT.PC.KD.ZG","","","","","","","","","","","","13.1596568552907","4.18774578908754","11.9881662099537","8.21896127650507","-4.58096016277409","0.597568797027364","-0.46258316308969","-3.08939553935471","-0.953541599712779","2.90690074319926","1.87140935088811","1.67277107677677","-1.69267568628622","-3.371946238289","0.365810644974275","5.5413588552149","5.31454956921013","6.93717788784684","3.09351268223288","6.67106766753224","4.4699647484459","4.81810867611601","0.97826009675353","0.753845343888699","0.248446123936134","3.12769847161441","2.87974330879368","4.26437234917256","4.66085554629734","2.96361417744369","0.239810926606921","0.759368189899419","-0.647550231485354","2.31453246845203","1.39764074910723","1.32312764512777","2.32271447820929","1.2289743132573","-2.42973167972249","2.35055736783971","-3.4625506708212","-5.10980572798509","-0.653862492125583","2.79814757639039","3.14404395121922","",
"Portugal","PRT","Household final consumption expenditure per capita (constant 2010 US$)","NE.CON.PRVT.PC.KD","","","","","","","","","","","5862.43896802387","6633.91581956665","6911.72734995217","7740.31671264326","8376.49034593426","7992.76666014839","8040.52893972865","8003.33480663011","7756.08013811445","7682.12268749047","7905.43436898661","8053.37740699615","8188.09197496406","8049.49413293309","7778.06951831636","7806.52252458786","8239.10995178845","8676.98153423798","9278.91917856369","9565.96372012669","10204.1156329479","10660.2360046314","11173.8577604649","11283.1671522036","11368.2247824236","11396.4686962559","11752.9158734867","12091.3696819416","12606.9907072946","13194.5843328967","13585.6209048412","13618.2007082184","13721.6129924333","13632.7586557372","13948.29328117","14143.2403118726","14330.3734343558","14663.2270928971","14843.4343873634","14482.7787596948","14823.2047828987","14309.9438062512","13578.733477968","13489.9472328498","13867.4158644022","14303.4135140773","",
"Portugal","PRT","Household final consumption expenditure (constant LCU)","NE.CON.PRVT.KN","","","","","","","","","","","38420815200","43293172000","45036640200","50451310800","55364794700","54874897800","56795374100","57136084300","55971587500","56035362400","58291238600","59899235800","61274661900","60517610800","58702297500","59078418300","62408902900","65707947300","70193219300","72259137600","76911782700","80164734100","83961853000","84886985700","85757356100","86268565700","89301927700","92284690400","96707569900","101789094900","105544963300","106546829200","107945478800","107649849800","110405135800","112156095800","113845178900","116718375900","118323303700","115558475300","118329056000","114063958200","107797589500","106506610100","108898068400","111755848700","",
"Portugal","PRT","Household final consumption expenditure (annual % growth)","NE.CON.PRVT.KD.ZG","","","","","","","","","","","","12.6815549712751","4.02712048911546","12.0228120391627","9.73906093238712","-0.884852734765047","3.49973553845963","0.599890757652389","-2.03811096659278","0.113941560081713","4.02580817430388","2.75855726970262","2.29623313491423","-1.23550432842127","-2.99964469185555","0.640725859153974","5.63739635527784","5.28617592474936","6.826072315913","2.94318784720564","6.43883286533993","4.22945780971997","4.73664503803299","1.10184883604225","1.02532843264807","0.59611166114297","3.51618457474829","3.34008769667354","4.7926470586068","5.2545266159149","3.68985342063397","0.949231368959119","1.31270879715677","-0.273868811631971","2.55948894041096","1.5859407149065","1.50601096440806","2.52377573452081","1.37504295071329","-2.33667275468407","2.39755733433427","-3.60443828775242","-5.4937324628105","-1.19759579596165","2.24536138907683","2.62427088192503","",
"Portugal","PRT","Household final consumption expenditure (constant 2010 US$)","NE.CON.PRVT.KD","","","","","","","","","","","50888496953.6424","57341949668.8742","59651179072.8477","66822928211.9205","73330853907.2848","72681983841.0596","75225661059.6027","75676932847.6821","74134552980.1325","74219023046.3576","77206938543.0464","79336736158.9404","81158492582.7815","80155775894.0397","77751387417.2186","78249560662.2517","82660798543.0464","87030393774.8345","92971151390.7285","95707467019.8676","101869910860.927","106178455761.589","111207752317.881","112433093642.384","113585902119.205","114263000927.152","118280698940.397","122231378013.245","128089496556.291","134819993245.033","139794653377.483","141121628079.47","142974144105.96","142582582516.556","146231967947.02","148551120264.901","150788316423.841","154593875364.238","156719607549.669","153057583178.808","156727226490.066","151078090331.126","142778264238.411","141068357748.344","144235852185.43","148020991655.629","",
"Portugal","PRT","Household final consumption expenditure (current LCU)","NE.CON.PRVT.CN","","","","","","","","","","","763422700","885226000","968848700","1191998700","1605870300","1895100000","2290698600","2933553300","3487868100","4370202500","5532131100","6828236600","8399166400","10434936200","12996887800","15626206900","18781674100","21736626400","25897356300","30068211400","35711869900","41616500700","47593215300","51424706400","54868994500","57546020000","61278472000","65247937000","70055370000","75572828000","81261270000","85140748000","89267654000","92238029000","96802677000","102105553000","107303301000","113712731000","118490150000","113509029000","118329056000","115961072000","111610145000","111143693000","114360271000","118159465000","",
"Portugal","PRT","Household final consumption expenditure (current US$)","NE.CON.PRVT.CD","","","","","","","","","","","5323728730.82287","6256014134.27562","7181977020.01483","9746514309.07604","12674588003.1571","14863529411.7647","15190309018.5676","15366963331.5872","15911807025.5474","17910665983.6066","22155110532.6392","22241813029.316","21188613521.6953","18883344553.0221","17799079430.2931","18385935874.8088","25173132421.9274","30933010388.5015","36068741364.9025","38283946269.4169","50220601743.7773","57744554877.2027","70675995396.4954","64112587457.923","66266901570.0483","76351359957.5428","79644491811.8014","74611706117.7816","77977927426.5361","80516543788.6214","74867578772.8027","76188588814.3177","84008708827.4045","104106127539.503","120192049913.087","126981162790.698","134617113285.661","155642938680.537","173561081001.904","157695233398.166","156727226490.066","161191370586.6","143403652294.445","147569990088.149","151725630160.784","131040772984.363","",
"Portugal","PRT","Household final consumption expenditure, etc. (% of GDP)","NE.CON.PETC.ZS","","","","","","","","","","","64.8391822986454","67.4395185521238","63.1270823219665","62.9005210867297","69.858718057104","77.0231598067483","73.6087919581886","69.2674122953238","65.8114856083953","65.6368542644844","64.5951557880232","65.914550737982","65.9722411922997","67.2734353003312","69.8563951592047","68.0573491499123","65.4301221484245","64.2641462432253","63.6911668341126","63.1632467708014","63.7288312760348","64.578670069322","65.4605869284703","67.2549501295831","66.3278554998878","64.631347843803","64.9470874712609","63.7455182430738","62.8946889098149","63.16730021201","63.2549289870212","62.6829870311556","62.5862504595236","63.1083171567492","63.5306718191942","64.3579616008589","64.5438378275585","64.8054998059843","66.2427682740108","64.6966087253451","65.7640080233063","65.824671919324","66.2776075405042","65.2752289318675","65.9341495714945","65.8723443934147","",
"Portugal","PRT","Household final consumption expenditure, etc. (constant LCU)","NE.CON.PETC.KN","","","","","","","","","","","38749449100","43085201400","45138870900","49835163900","52984168200","54641172600","56554350400","56403748200","56454336600","57720912500","59393733800","60194680700","61370794700","62130985300","61617132900","62665723800","64171943800","67027516800","70819040200","75192337900","77665855100","82605565700","85620180600","85188354200","82879403200","86610266700","89829134300","92742398600","96590201800","101358571100","105129842900","106208984300","107706337600","107439847200","110105374300","111789077700","113438561000","116338952900","118067876400","115504969400","118329056000","114073729000","108070091900","106828923500","109081317800","111806928100","",
"Portugal","PRT","Household final consumption expenditure, etc. (annual % growth)","NE.CON.PETC.KD.ZG","","","","","","","","","","","","11.1891972678394","4.76653104376574","10.4040994078122","6.31884005903711","3.12735757924006","3.50134835869169","-0.266296401487793","0.0896897841268043","2.24354049003207","2.89811998381002","1.34853771392294","1.95385038399249","1.23868462795056","-0.827046919534368","1.70178463464339","2.40357871682318","4.4498776738005","5.65666696457416","6.1753134293396","3.28958677051587","6.36020886352155","3.64940894049226","-0.504351190308057","-2.71040686451013","4.5015569079291","3.71649658019122","3.24311741697369","4.14891490632634","4.93670083625398","3.72072313083349","1.02648436469795","1.40981792629759","-0.247423137707727","2.48094833478132","1.52917458453253","1.47553171914218","2.55679539164817","1.48610887145091","-2.17070644289153","2.44499142735586","-3.59618097519514","-5.26294454703063","-1.14848463453559","2.10841242821284","2.498695794084","",
"Portugal","PRT","Household final consumption expenditure, etc. (constant 2010 US$)","NE.CON.PETC.KD","","","","","","","","","","","51323773642.3841","57066491920.5298","59786583973.5099","66006839602.649","70177706225.1656","72372414039.7351","74906424370.861","74706951258.2782","74773955761.5894","76451539735.0994","78667197086.0928","79728053907.2848","81285820794.702","82292695761.5894","81612096556.2914","83000958675.4967","84995952052.9802","88778167947.0199","93800053245.0331","99592500529.8014","102868682251.656","109411345298.013","113404212715.232","112832257218.543","109774043973.51","114715585033.113","118978985827.815","122837614039.735","127934042119.205","134249763046.358","139244825033.113","140674151390.728","142657400794.702","142304433377.483","145834932847.682","148065003576.159","150249749668.874","154091328344.371","156381293245.033","152986714437.086","156727226490.066","151091031788.079","143139194569.536","141495262913.907","144478566622.517","148088646490.066","",
"Portugal","PRT","Household final consumption expenditure, etc. (current LCU)","NE.CON.PETC.CN","","","","","","","","","","","753972900","878167400","957199800","1160991400","1550191500","1900209800","2257208600","2835259400","3388627800","4264168600","5306537200","6471484000","7984219900","10127418700","12864735500","15685853000","18916609200","21760787300","25770279500","30062727000","35674721100","41535053800","47432512700","51258241200","54753856500","57546020000","61278472000","65247937000","70055370000","75572828000","81261270000","85140748000","89267654000","92238029000","96802677000","102105553000","107303301000","113712731000","118490150000","113509029000","118329056000","115961072000","111610145000","111143693000","114360271000","118159465000","",
"Portugal","PRT","Household final consumption expenditure, etc. (current US$)","NE.CON.PETC.CD","","","","","","","","","","","5257830543.93305","6206130035.33569","7095624907.33877","9492979558.4628","12235134175.217","14903606274.5098","14968226790.4509","14852066003.143","15459068430.6569","17476100819.6721","21251650780.9371","21079752442.9967","20141826185.671","18326852515.3818","17618098466.1737","18456116013.6487","25353986328.9103","30967393339.9744","35891754178.273","38276963330.7869","50168360427.5067","57631544054.3916","70437351796.8518","63905050741.8028","66127846014.4928","76351359957.5428","79644491811.8014","74611706117.7816","77977927426.5361","80516543788.6214","74867578772.8027","76188588814.3177","84008708827.4045","104106127539.503","120192049913.087","126981162790.698","134617113285.661","155642938680.537","173561081001.904","157695233398.166","156727226490.066","161191370586.6","143403652294.445","147569990088.149","151725630160.784","131040772984.363","",
"Portugal","PRT","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","9.15929345609514","10.8402629276539","11.1624764404665","10.8830505549146","10.8640813565137","10.6394321295921","10.7776698032673","11.6313116918033","11.6431977665895","11.5026409418056","12.1037003262629","11.8384094679936","11.7074118477793","11.2080619452821","12.345146860937","13.103326226502","12.0216800089431","12.2858104310453","12.1928828198687","12.1226291778884","12.7247499135704","13.1710075076467","13.0628554204115","13.2466977827707","13.1512333431359","13.5835958193132","13.441360741667","13.2713394976761","13.7806781508314","14.4975511176953","15.282640844663","16.9682663640513","16.996940316472","17.5866678848024","17.6442501052809","17.5637193482463","17.7865107598111","17.7404081430719","17.970338462944","18.1672939013673","19.022405135728","19.3903169344428","19.6839989260711","20.1962841967547","20.543776403631","21.0880979234631","20.4614616118988","19.7647867043258","19.9040320220793","21.4328942350445","20.7136408279024","19.8581191717307","18.513755352952","19.0877849655211","18.544912871566","18.137392715982","",
"Portugal","PRT","General government final consumption expenditure (constant LCU)","NE.CON.GOVT.KN","2751725002.55728","3486408942.31755","3793638451.48646","3900502230.48812","4181018365.21385","4501606617.85014","4739266477.86878","5247149248.90759","5692372042.05804","5889437497.73604","6347797800","6755047000","7336831500","7909095800","9278581300","9892804700","10585304600","11834201900","12360479700","13151469300","14202797900","14983845900","15542245200","16131161500","16166712400","17205928400","18438440200","19143629100","20789186800","22128302800","23050974100","25268416200","25029771900","24972969700","26050779900","26308189500","27072240100","27770033900","29621383900","30632056600","31981474100","33126367600","33995078100","34532534000","35541136900","36496558800","36413812800","36645077000","36799864100","37765312600","37270015000","35846761000","34670689600","33982959200","33821310800","34031081200","",
"Portugal","PRT","General government final consumption expenditure (annual % growth)","NE.CON.GOVT.KD.ZG","","26.6990320281824","8.81220517305931","2.81692049382795","7.19179526505809","7.66770735339482","5.2794453223934","10.7164847853671","8.48504153456548","3.4619215719209","7.78275178979587","6.41559817800119","8.61258996421491","7.79988336927187","17.3153232004093","6.61979865391706","7.00003609694227","11.7984068214721","4.44709161164471","6.39934387012504","7.99400109613609","5.49925448140046","3.72667540581153","3.78913273096477","0.220386486118812","6.42812202188988","7.16329727374665","3.82455832679382","8.59585030301282","6.44140635650068","4.16964332212591","9.61973272964633","-0.944437111179127","-0.226938544334075","4.31590721066706","0.988107077746264","2.90423101901408","2.5775251601732","6.66671854512933","3.4119698911164","4.4052461694655","3.57986469422933","2.6224139950678","1.58098151273258","2.9207323737088","2.68821423098595","-0.226722745159194","0.635100205710955","0.422395346583656","2.62351104715086","-1.3115146304919","-3.81876422641632","-3.28083030988489","-1.98360750228632","-0.475674878837495","0.620231431124779","",
"Portugal","PRT","General government final consumption expenditure (constant 2010 US$)","NE.CON.GOVT.KD","3644668877.55931","4617760188.50007","5024686690.71054","5166228119.85181","5537772669.15742","5962392871.32469","6277174142.87255","6949866554.84449","7539565618.61992","7800579467.20005","8407679205.29801","8947082119.20529","9717657615.89404","10475623576.1589","12289511655.6291","13103052582.7815","14020270993.3775","15674439602.649","16371496291.3907","17419164635.7616","18811652847.6821","19846153509.9338","20585755231.7881","21365776821.192","21412864105.9603","22789309139.0728","24421775099.3377","25355800132.4503","27535346754.9669","29309010331.1258","30531091523.1788","33468100927.1523","33152015761.5894","33076781059.6026","34504344238.4106","34845284105.9603","35857271655.6291","36781501854.3046","39233621059.6026","40572260397.351","42359568344.3709","43875983576.1589","45026593509.9338","45738455629.1391","47074353509.9338","48339812980.1324","48230215629.1391","48536525827.8146","48741541854.3046","50020281589.404","49364258278.1457","47479153642.3841","45921443178.808","45010541986.755","44796438145.6954","45074279735.0993","",
"Portugal","PRT","General government final consumption expenditure (current LCU)","NE.CON.GOVT.CN","41580572","52668720","58212804","60430428","65420084","71518576","79370768","95746144","106096216","114956120","140746100","154154500","177520200","206873700","273943500","323267300","368644000","502883800","627810500","787559600","1045347100","1293128200","1580918100","1994172800","2421927700","3130746200","3886053700","4493871200","5575842700","6900150700","8555059600","10913477400","12315923600","13403647800","14565384800","15638265000","16781818000","18158532000","20016296000","21735198000","24437381000","26337387000","28075566000","29518541000","31302873000","33456807000","34016917000","34680820000","35602856000","37603625000","37270015000","34983369000","31176788000","32500643000","32165445000","32534209000","",
"Portugal","PRT","General government final consumption expenditure (current US$)","NE.CON.GOVT.CD","292474595.677737","370467789.304677","409464456.45739","425063055.792802","460159918.365327","498719556.713148","553475145.155883","667665341.836129","739839364.425578","801622017.86377","981493026.499303","1089431095.40636","1315939214.23277","1691526573.99836","2162142857.14286","2535429803.92157","2444588859.41645","2634278679.93714","2864098996.35036","3227703278.68852","4186412094.51342","4212143973.94137","3988188950.555","3608709373.86898","3316800465.62586","3683664195.78774","5208489076.5313","6395148996.72691","7765797632.31198","8785524191.49478","12030740542.821","15142885250.451","18289164835.1648","16710694177.7833","17591044444.4444","20748659944.2749","21811564855.7317","20764473413.3791","22279937666.9635","23157040272.7466","22514631472.2683","23568131543.6242","26421575381.1406","33316637697.5169","38866244102.3094","41607768934.2122","42675846192.4476","47468957021.6261","52150074703.3836","52241768546.8186","49364258278.1457","48628536280.2335","40057875258.6481","43152422201.4871","42674981174.4242","36080968171.2321","",
"Portugal","PRT","Arms exports (SIPRI trend indicator values)","MS.MIL.XPRT.KD","","","","","","","","2000000","","","","3000000","","4000000","11000000","101000000","21000000","","7000000","2000000","1000000","","","1000000","","","1000000","1000000","","71000000","","","","1000000","","","","","","","","","","","","","","","99000000","46000000","","0","0","","18000000","7000000","",
"Portugal","PRT","Military expenditure (% of central government expenditure)","MS.MIL.XPND.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.02908945998916","7.71576465886152","7.3695969397039","6.82540496661382","6.56040376851639","6.19542867236107","6.23479273198548","5.99158409445059","5.65423385131315","5.61862733125423","5.00180577059919","5.04204531858548","4.93833327278672","4.9600324101271","4.98231054516388","4.69464690305624","4.82224113234046","4.90619309263115","4.81746449018362","4.58119036561349","4.51704819597337","4.61813793049457","4.43931905007244","4.45203365313439","4.27107510945558","4.53772546727764","3.72805737787066","","",
"Portugal","PRT","Military expenditure (% of GDP)","MS.MIL.XPND.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.39191473503631","2.40351541548197","2.38178878826153","2.37029144092938","2.35358572829335","2.30703153374771","2.18012481994119","2.26028815781967","2.12079573443008","2.04070265863168","1.88373334222021","1.88801056536998","1.86235604736978","1.91271986836364","1.93856312747485","1.88521653139083","1.9659180234695","2.04730388244163","1.9499699591663","1.8180552266489","1.83655871865259","2.03079894982103","1.9802165969028","2.00265001457882","1.91213707571497","2.08963062384102","1.78672127772469","1.85193776676511","",
"Portugal","PRT","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","967800000","1143960000","1333300000","1524500000","1705400000","1758300000","1799700000","2012500000","2001000000","2088800000","2098200000","2258800000","2392500000","2598000000","2765000000","2755400000","2995500000","3248100000","3241800000","3190100000","3285100000","3563000000","3563000000","3528000000","3220000000","3558000000","3099000000","3321940000","",
"Portugal","PRT","Armed forces personnel (% of total labor force)","MS.MIL.TOTL.TF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.82664930160059","1.77226991093725","1.69665180611766","1.43822354012379","2.54877402924614","2.17096155227091","2.13519390845602","2.01130869353055","1.85383283371394","1.75717031188997","1.72000291165134","1.67789238818525","1.65526891406819","1.69503004742789","1.66568952316068","1.68614496495357","1.63953033761713","1.63032096003331","1.62837189294117","1.63997622178589","1.62253552293784","1.63701785020217","1.645585075655","1.47946096854019","1.45186716437888","","",
